file_name,description,Material,Occasion,Category,Details,Length,Size,Color,Brand,Seasons,Gender,Fit
68ee41aaafb24e6ea442749e60dc0c59.jpg,"This floor length dress has flattering hem splits and a back lace panel. The lace creates a open V- neckline which ties at the back for a feminine finish to this chiffon, short sleeve dress.",Synthetic,Formal,Dresses,Solid,Maxi,M,Blue,Samsøe & Samsøe,,,
ac2d3c0f54bf47589d3e3195865f1b6f.jpg,"This floor length dress has flattering hem splits and a back lace panel. The lace creates a open V- neckline which ties at the back for a feminine finish to this chiffon, short sleeve dress.",Synthetic,Formal,Dresses,Solid,Maxi,M,Blue,Samsøe & Samsøe,,,
85cc877b8ec5f4c6.jpg,"This fantastic black top, made with two layers of delicate lace, pairs perfect with a skirt. Wear for an upscale everyday look, or show your moves on the dance floor in this elegant top.",Cotton,Business,Tops,Floral,,S,Black,FWSS,Fall,Women,
9e6373bb970a9028.jpg,"This fantastic black top, made with two layers of delicate lace, pairs perfect with a skirt. Wear for an upscale everyday look, or show your moves on the dance floor in this elegant top.",Cotton,Business,Tops,Floral,,S,Black,FWSS,Fall,Women,
d9c62b4536ca45f09a9712d2f36f211d.jpg,"The High Pressure Top Linen is a short-sleeved wrap top cut from a high quality 100% linen fabric. Made to be worn, this top is lined with a comfortable 100% cotton quality on the front bust. ",Linen,Everyday,Blouses,Solid,,L,White,FWSS,Multi Season,Women,Wrap
21c169ad5aab42df8872fe9d88d222a8.jpg,"This unique shirt is a masterpiece in itself. Wear it open or relaxed, or tucked into your trousers. ",Cotton,Everyday,Shirts,Pattern,,L,Multicolor,,Spring,Women,
c3cff06e55924357a5aa8a74acc21d44.jpg,"This unique shirt is a masterpiece in itself. Wear it open or relaxed, or tucked into your trousers. ",Cotton,Everyday,Shirts,Pattern,,L,Multicolor,,Spring,Women,
37682efb14664df6ae7a7b724e73c4f4.jpg,"The patchwork jumper Fannaråki from Dale of Norway takes in several elements from different historical Dale patterns throughout the ages. The patchwork pattern is composed in various sizes to give it an updated feel. The jumper has a narrow fit and a raised structure goes over the chest and sleeves. Fannaråki is knitted in soft air-spun merino wool, with ribbing in the neck, sleeves and bottom of the sweater.",Wool,Everyday,Sweaters,,,M,White,Dale of Norway,Winter,Women,
5bcfd7b8406940e5801f83933d9404fb.jpg,"The patchwork jumper Fannaråki from Dale of Norway takes in several elements from different historical Dale patterns throughout the ages. The patchwork pattern is composed in various sizes to give it an updated feel. The jumper has a narrow fit and a raised structure goes over the chest and sleeves. Fannaråki is knitted in soft air-spun merino wool, with ribbing in the neck, sleeves and bottom of the sweater.",Wool,Everyday,Sweaters,,,M,White,Dale of Norway,Winter,Women,
83ba95bd528f40a08742706303b1c416.jpg,"The patchwork jumper Fannaråki from Dale of Norway takes in several elements from different historical Dale patterns throughout the ages. The patchwork pattern is composed in various sizes to give it an updated feel. The jumper has a narrow fit and a raised structure goes over the chest and sleeves. Fannaråki is knitted in soft air-spun merino wool, with ribbing in the neck, sleeves and bottom of the sweater.",Wool,Everyday,Sweaters,,,M,White,Dale of Norway,Winter,Women,
c25c557938424b4097869c4066be68a8.jpg,"The patchwork jumper Fannaråki from Dale of Norway takes in several elements from different historical Dale patterns throughout the ages. The patchwork pattern is composed in various sizes to give it an updated feel. The jumper has a narrow fit and a raised structure goes over the chest and sleeves. Fannaråki is knitted in soft air-spun merino wool, with ribbing in the neck, sleeves and bottom of the sweater.",Wool,Everyday,Sweaters,,,M,White,Dale of Norway,Winter,Women,
127cd1aeed324a428277f8087f97f777.jpg,"Indescribably beautiful skirt from Vince in soft, lovely leather quality. A-shaped shape with a narrow cut above the buttocks and at the waist. Concealed zip closure at the back. The skirt is fully lined with a flattering and practical split at the back. Normal in size. ",Leather,Everyday,Skirts,Solid,Midi,L,Brown,Vince,Winter,Women,
64ba6f70f0d940ab9308cf9886c27452.jpg,"Indescribably beautiful skirt from Vince in soft, lovely leather quality. A-shaped shape with a narrow cut above the buttocks and at the waist. Concealed zip closure at the back. The skirt is fully lined with a flattering and practical split at the back. Normal in size. ",Leather,Everyday,Skirts,Solid,Midi,L,Brown,Vince,Winter,Women,
a1f00afead9a6cff.jpg,"Denne lange kjolen er skåret i en flatterende passform i et tungt materiale med et streif av stretch. Kjolen faller lekker i kryss over brystet og med elegant drapering, som fremhever skuldrene. Den har stilig splitt på siden som tilføyer den det lille ekstra. Bruk den med lave sandaler til hagefest og et par stilige elegante pumps til et aftenevent. 
",,,Dresses,Solid,Maxi,XS,Blue,By Malene Birger,,,
acf0a292f8c1fb25.jpg,"Denne lange kjolen er skåret i en flatterende passform i et tungt materiale med et streif av stretch. Kjolen faller lekker i kryss over brystet og med elegant drapering, som fremhever skuldrene. Den har stilig splitt på siden som tilføyer den det lille ekstra. Bruk den med lave sandaler til hagefest og et par stilige elegante pumps til et aftenevent. 
",,,Dresses,Solid,Maxi,XS,Blue,By Malene Birger,,,
bce485182761d1b8.jpg,"Denne lange kjolen er skåret i en flatterende passform i et tungt materiale med et streif av stretch. Kjolen faller lekker i kryss over brystet og med elegant drapering, som fremhever skuldrene. Den har stilig splitt på siden som tilføyer den det lille ekstra. Bruk den med lave sandaler til hagefest og et par stilige elegante pumps til et aftenevent. 
",,,Dresses,Solid,Maxi,XS,Blue,By Malene Birger,,,
975049ed0ce01a34.jpg,"The Willow Long Dress features an open back, lace details and a gorgeous silhouette.",Viscose,Formal,Dresses,Solid,Maxi,S,Blue,Samsøe & Samsøe,,,
a0a72368cc38e250.jpg,"The Willow Long Dress features an open back, lace details and a gorgeous silhouette.",Viscose,Formal,Dresses,Solid,Maxi,S,Blue,Samsøe & Samsøe,,,
00ff1e7e1a664860b47cfde9e3984c2f.jpg,This maxi dress with delicate floral lacing features flowy short arms. The wrap effect in the front make it a one-of-a-kind dress.,Cotton,Formal,Dresses,Pattern,Maxi,L,Pink,Maud,,,Maternity
0154c0e6d6f041ac93d08cd91c895e5e.jpg,This maxi dress with delicate floral lacing features flowy short arms. The wrap effect in the front make it a one-of-a-kind dress.,Cotton,Formal,Dresses,Pattern,Maxi,L,Pink,Maud,,,Maternity
4fa4ac9fda7f47ca97fe83757597265e.jpg,This maxi dress with delicate floral lacing features flowy short arms. The wrap effect in the front make it a one-of-a-kind dress.,Cotton,Formal,Dresses,Pattern,Maxi,L,Pink,Maud,,,Maternity
0f308ff83d49407394a18b7593650108.jpg,"Straight fittted jeans in raw denim. Long waist, loose fit legs, raw edged hem. For a fitted look around hips, go down one size, if you want them baggy and loose, true to size. NOTE: The raw edge is more fringed than displayed in the pictures. ",Denim,Statement,Trousers,,,M,,C.L.E.A.N by Christina Ledang,Multi Season,Women,
3ee1fb279b7d4da8b5c4f45cf4a62ed2.jpg,"Straight fittted jeans in raw denim. Long waist, loose fit legs, raw edged hem. For a fitted look around hips, go down one size, if you want them baggy and loose, true to size. NOTE: The raw edge is more fringed than displayed in the pictures. ",Denim,Statement,Trousers,,,M,,C.L.E.A.N by Christina Ledang,Multi Season,Women,
82bedd593231464f96d29b7348ce4b35.jpg,"Straight fittted jeans in raw denim. Long waist, loose fit legs, raw edged hem. For a fitted look around hips, go down one size, if you want them baggy and loose, true to size. NOTE: The raw edge is more fringed than displayed in the pictures. ",Denim,Statement,Trousers,,,M,,C.L.E.A.N by Christina Ledang,Multi Season,Women,
8c2238ba10f5409187372471fd10a70c.jpg,"Straight fittted jeans in raw denim. Long waist, loose fit legs, raw edged hem. For a fitted look around hips, go down one size, if you want them baggy and loose, true to size. NOTE: The raw edge is more fringed than displayed in the pictures. ",Denim,Statement,Trousers,,,M,,C.L.E.A.N by Christina Ledang,Multi Season,Women,
859fc8dfc45a79eb.jpg,Add some extra flare to your style with this empowering suit pants. Features a distinctive fresh and modern perspective to classic suit pants.,Wool,Business,Trousers,Solid,,M,Grey,Tiger of Sweden,,,
9d646f798b8a656b.jpg,Add some extra flare to your style with this empowering suit pants. Features a distinctive fresh and modern perspective to classic suit pants.,Wool,Business,Trousers,Solid,,M,Grey,Tiger of Sweden,,,
723bca97fbbe4868b3e3cfb3908668cf.jpg,"This evening gown features a geometrical stripe pattern. It features a white lining, which gives a cool effect to the dress. It has a slim silhouette, and a subtle mermaid train.",Synthetic,Formal,Dresses,Stripes,Maxi,XS,Black,Tadashi Shoji,Multi Season,,
9000c59b471b33b9.jpg,"- Vinson Dress 3459. Neat dress from Samsøe & Samsøe. Skinny rounded straps and deep cut back neckline with concealed zip fastening. The dress has pleated front, three layers to skirt and is fully lined.
Back length from shoulder 90 cm, bust 74 cm in size S. Machine wash 30 degrees.
- Color: Dawn Blue
Material: 100% viscose
Product ID: 503918-0085
Size: L

",,,Dresses,Solid,,L,White,Samsøe & Samsøe,,,
96fae8a1fe18a341.jpg,"- Vinson Dress 3459. Neat dress from Samsøe & Samsøe. Skinny rounded straps and deep cut back neckline with concealed zip fastening. The dress has pleated front, three layers to skirt and is fully lined.
Back length from shoulder 90 cm, bust 74 cm in size S. Machine wash 30 degrees.
- Color: Dawn Blue
Material: 100% viscose
Product ID: 503918-0085
Size: L

",,,Dresses,Solid,,L,White,Samsøe & Samsøe,,,
a92b5193849be615.jpg,"- Vinson Dress 3459. Neat dress from Samsøe & Samsøe. Skinny rounded straps and deep cut back neckline with concealed zip fastening. The dress has pleated front, three layers to skirt and is fully lined.
Back length from shoulder 90 cm, bust 74 cm in size S. Machine wash 30 degrees.
- Color: Dawn Blue
Material: 100% viscose
Product ID: 503918-0085
Size: L

",,,Dresses,Solid,,L,White,Samsøe & Samsøe,,,
aef92280363a04ed.jpg,"- Vinson Dress 3459. Neat dress from Samsøe & Samsøe. Skinny rounded straps and deep cut back neckline with concealed zip fastening. The dress has pleated front, three layers to skirt and is fully lined.
Back length from shoulder 90 cm, bust 74 cm in size S. Machine wash 30 degrees.
- Color: Dawn Blue
Material: 100% viscose
Product ID: 503918-0085
Size: L

",,,Dresses,Solid,,L,White,Samsøe & Samsøe,,,
b511366bb760f105.jpg,"- Vinson Dress 3459. Neat dress from Samsøe & Samsøe. Skinny rounded straps and deep cut back neckline with concealed zip fastening. The dress has pleated front, three layers to skirt and is fully lined.
Back length from shoulder 90 cm, bust 74 cm in size S. Machine wash 30 degrees.
- Color: Dawn Blue
Material: 100% viscose
Product ID: 503918-0085
Size: L

",,,Dresses,Solid,,L,White,Samsøe & Samsøe,,,
b91a79a30213c802.jpg,"- Vinson Dress 3459. Neat dress from Samsøe & Samsøe. Skinny rounded straps and deep cut back neckline with concealed zip fastening. The dress has pleated front, three layers to skirt and is fully lined.
Back length from shoulder 90 cm, bust 74 cm in size S. Machine wash 30 degrees.
- Color: Dawn Blue
Material: 100% viscose
Product ID: 503918-0085
Size: L

",,,Dresses,Solid,,L,White,Samsøe & Samsøe,,,
591fd6bd079149deb472ccf6d8907cbd.jpg,The Emi Skirt is a dream of a skirt. The high waist and the midi length that falls just below the knee gives the skirt a feminine and relaxed silhouette.,Viscose,Everyday,Skirts,Stripes,Midi,L,Blue,Untold Stories,Multi Season,Women,
68946030c76a4db5b4e3bf0298b552bf.jpg,The Emi Skirt is a dream of a skirt. The high waist and the midi length that falls just below the knee gives the skirt a feminine and relaxed silhouette.,Viscose,Everyday,Skirts,Stripes,Midi,L,Blue,Untold Stories,Multi Season,Women,
9a72d1d144db41809abe8fb2b5e8fbc3.jpg,The Emi Skirt is a dream of a skirt. The high waist and the midi length that falls just below the knee gives the skirt a feminine and relaxed silhouette.,Viscose,Everyday,Skirts,Stripes,Midi,L,Blue,Untold Stories,Multi Season,Women,
ad245d7b7ab24889b561c1224f02a633.jpg,The Emi Skirt is a dream of a skirt. The high waist and the midi length that falls just below the knee gives the skirt a feminine and relaxed silhouette.,Viscose,Everyday,Skirts,Stripes,Midi,L,Blue,Untold Stories,Multi Season,Women,
bbe4c65cfb7b4d9b9dc556d41f26fb0c.jpg,The Emi Skirt is a dream of a skirt. The high waist and the midi length that falls just below the knee gives the skirt a feminine and relaxed silhouette.,Viscose,Everyday,Skirts,Stripes,Midi,L,Blue,Untold Stories,Multi Season,Women,
919fe8ed020c5982.jpg,"Gorgeous silk dress by Joseph.

Size 36 / small

100 % silk

Dry clean only",Silk,,Dresses,Solid,,S,Blue,Joseph,,,
96235a1226f5b746.jpg,"Gorgeous silk dress by Joseph.

Size 36 / small

100 % silk

Dry clean only",Silk,,Dresses,Solid,,S,Blue,Joseph,,,
a9b3927090da8421.jpg,"Gorgeous silk dress by Joseph.

Size 36 / small

100 % silk

Dry clean only",Silk,,Dresses,Solid,,S,Blue,Joseph,,,
33e03028dcbd4d41911bf17d96b64c18.jpg,The Aldonza Cardigan from Rodebjer is a cropped cardigan made in a fluffy alpaca blend yarn. It has a slouchy fit with dropped shoulders for an oversize look. The hem is shorter at front creating a flattering silhouette. Wear over all tops.,Wool,,Knitwear,Solid,,S,Yellow,Rodebjer,Spring,Women,
f9c4b6fbf2a640ef80e9fd491435c3e2.jpg,The Aldonza Cardigan from Rodebjer is a cropped cardigan made in a fluffy alpaca blend yarn. It has a slouchy fit with dropped shoulders for an oversize look. The hem is shorter at front creating a flattering silhouette. Wear over all tops.,Wool,,Knitwear,Solid,,S,Yellow,Rodebjer,Spring,Women,
b686f18736021fb9.jpg,"Purple lace dress from Katrin Uri

Size 38",,,Dresses,Solid,Maxi,M,Purple,,,,
ca79ecd8fc98400ebe492a14c9f9d598.jpg,"Purple lace dress from Katrin Uri

Size 38",,,Dresses,Solid,Maxi,M,Purple,,,,
fadfcb7ebb9d4bcc879fa93e5406358e.jpg,"Purple lace dress from Katrin Uri

Size 38",,,Dresses,Solid,Maxi,M,Purple,,,,
2595863cd7cb41a58373f12a53dcb424.jpg,"The Kate Cardigan from Kupong knit.wear is made in a soft wool blend of alpaca and cotton that keeps you warm and comfortable. It is designed with a mesh structure for natural venting and comes in three colors. This is timeless staple wear that adapts well to a Scandinavian climate and lifestyle. The model is 179 cm, a size 38 and wearing a size M.",Wool,Everyday,Knitwear,Solid,,L,Blue,Kupong knit.wear,Winter,Women,
88030f1b04a34b7fa1b13acf492c35d2.jpg,"The Kate Cardigan from Kupong knit.wear is made in a soft wool blend of alpaca and cotton that keeps you warm and comfortable. It is designed with a mesh structure for natural venting and comes in three colors. This is timeless staple wear that adapts well to a Scandinavian climate and lifestyle. The model is 179 cm, a size 38 and wearing a size M.",Wool,Everyday,Knitwear,Solid,,L,Blue,Kupong knit.wear,Winter,Women,
9a74783aa0e24a3b88d22d891ed3fd92.jpg,"The Kate Cardigan from Kupong knit.wear is made in a soft wool blend of alpaca and cotton that keeps you warm and comfortable. It is designed with a mesh structure for natural venting and comes in three colors. This is timeless staple wear that adapts well to a Scandinavian climate and lifestyle. The model is 179 cm, a size 38 and wearing a size M.",Wool,Everyday,Knitwear,Solid,,L,Blue,Kupong knit.wear,Winter,Women,
a699b68e4daf420e8ed3d40abc9c9da6.jpg,"The Kate Cardigan from Kupong knit.wear is made in a soft wool blend of alpaca and cotton that keeps you warm and comfortable. It is designed with a mesh structure for natural venting and comes in three colors. This is timeless staple wear that adapts well to a Scandinavian climate and lifestyle. The model is 179 cm, a size 38 and wearing a size M.",Wool,Everyday,Knitwear,Solid,,L,Blue,Kupong knit.wear,Winter,Women,
08af3e75250d4cfa81228575d5d1a37b.jpg,"This dress features mid-length arms and broderie anglaise details. It comes with a playful attitude with its high neck and ruffled details on the neck, top, arms, and skirt. The material is non-stretch.",Cotton,Statement,Dresses,Floral,Midi,S,White,byTiMo,Summer,Women,
27dda104aa1d4cb0857ce91de1d164a9.jpg,"This dress features mid-length arms and broderie anglaise details. It comes with a playful attitude with its high neck and ruffled details on the neck, top, arms, and skirt. The material is non-stretch.",Cotton,Statement,Dresses,Floral,Midi,S,White,byTiMo,Summer,Women,
38b6609a2ba64e3f8c546a2f3184a4e8.jpg,"This dress features mid-length arms and broderie anglaise details. It comes with a playful attitude with its high neck and ruffled details on the neck, top, arms, and skirt. The material is non-stretch.",Cotton,Statement,Dresses,Floral,Midi,S,White,byTiMo,Summer,Women,
398088f5786a482ead086d915f66499d.jpg,"This dress features mid-length arms and broderie anglaise details. It comes with a playful attitude with its high neck and ruffled details on the neck, top, arms, and skirt. The material is non-stretch.",Cotton,Statement,Dresses,Floral,Midi,S,White,byTiMo,Summer,Women,
466faf191d5944d1b997e163e48f57e4.jpg,"This dress features mid-length arms and broderie anglaise details. It comes with a playful attitude with its high neck and ruffled details on the neck, top, arms, and skirt. The material is non-stretch.",Cotton,Statement,Dresses,Floral,Midi,S,White,byTiMo,Summer,Women,
53378cca414048d582d2695272b7ec63.jpg,"This dress features mid-length arms and broderie anglaise details. It comes with a playful attitude with its high neck and ruffled details on the neck, top, arms, and skirt. The material is non-stretch.",Cotton,Statement,Dresses,Floral,Midi,S,White,byTiMo,Summer,Women,
5effa480542f49d49a14f927eb7418a3.jpg,"This dress features mid-length arms and broderie anglaise details. It comes with a playful attitude with its high neck and ruffled details on the neck, top, arms, and skirt. The material is non-stretch.",Cotton,Statement,Dresses,Floral,Midi,S,White,byTiMo,Summer,Women,
6e963ae842254904a98e2a52cf514c4d.jpg,"This dress features mid-length arms and broderie anglaise details. It comes with a playful attitude with its high neck and ruffled details on the neck, top, arms, and skirt. The material is non-stretch.",Cotton,Statement,Dresses,Floral,Midi,S,White,byTiMo,Summer,Women,
b7c2b295307f4d15a8310ac192b503f0.jpg,"This dress features mid-length arms and broderie anglaise details. It comes with a playful attitude with its high neck and ruffled details on the neck, top, arms, and skirt. The material is non-stretch.",Cotton,Statement,Dresses,Floral,Midi,S,White,byTiMo,Summer,Women,
bcaea85dab4e4295a12e3f9194a336db.jpg,"This dress features mid-length arms and broderie anglaise details. It comes with a playful attitude with its high neck and ruffled details on the neck, top, arms, and skirt. The material is non-stretch.",Cotton,Statement,Dresses,Floral,Midi,S,White,byTiMo,Summer,Women,
c5b60903f6714109a38947758e9067dc.jpg,"This dress features mid-length arms and broderie anglaise details. It comes with a playful attitude with its high neck and ruffled details on the neck, top, arms, and skirt. The material is non-stretch.",Cotton,Statement,Dresses,Floral,Midi,S,White,byTiMo,Summer,Women,
cefca343fcd64d4eacf6f5b534fdc9cf.jpg,"This dress features mid-length arms and broderie anglaise details. It comes with a playful attitude with its high neck and ruffled details on the neck, top, arms, and skirt. The material is non-stretch.",Cotton,Statement,Dresses,Floral,Midi,S,White,byTiMo,Summer,Women,
75d307f31bdf468a94e7429b576b3042.jpg,"Be warm, stylish and cozy in this lovely knitted midi dress from Hèst. The sweater dress has a loose fit and a turtleneck for warmth and is made from 100% merino wool. ",Wool,Everyday,Dresses,Solid,Midi,S,Beige,Hést,Multi Season,Women,
b8f9756e44ed49fa85a447c5b55f8ad2.jpg,"Be warm, stylish and cozy in this lovely knitted midi dress from Hèst. The sweater dress has a loose fit and a turtleneck for warmth and is made from 100% merino wool. ",Wool,Everyday,Dresses,Solid,Midi,S,Beige,Hést,Multi Season,Women,
e32015dbea1a45749d4ec0f0463516e5.jpg,"Be warm, stylish and cozy in this lovely knitted midi dress from Hèst. The sweater dress has a loose fit and a turtleneck for warmth and is made from 100% merino wool. ",Wool,Everyday,Dresses,Solid,Midi,S,Beige,Hést,Multi Season,Women,
bbcc5886a5714e4da26ebd48b4d41ed5.jpg,"The Renata is an A-line midi-skirt for everyday wear. Cut form a stretchy high tech ponte fabric that is comfortable and crease-resistant. Features a slit on the side, top-stitch detailing, a clean laser-cut hem and a waistband with an overlapping flap. Zipper in the side for easy wear. A minimalistic style with an easy transition from work-to-play. Fit: Regular, A-line fit",,Everyday,Skirts,Solid,Midi,S,Blue,FWSS,Multi Season,Women,Maternity
c7cff8aa4aa948b89e0e18235e7047c9.jpg,"The Renata is an A-line midi-skirt for everyday wear. Cut form a stretchy high tech ponte fabric that is comfortable and crease-resistant. Features a slit on the side, top-stitch detailing, a clean laser-cut hem and a waistband with an overlapping flap. Zipper in the side for easy wear. A minimalistic style with an easy transition from work-to-play. Fit: Regular, A-line fit",,Everyday,Skirts,Solid,Midi,S,Blue,FWSS,Multi Season,Women,Maternity
cba779e7e0514c80a292f1760d4477d0.jpg,"The Renata is an A-line midi-skirt for everyday wear. Cut form a stretchy high tech ponte fabric that is comfortable and crease-resistant. Features a slit on the side, top-stitch detailing, a clean laser-cut hem and a waistband with an overlapping flap. Zipper in the side for easy wear. A minimalistic style with an easy transition from work-to-play. Fit: Regular, A-line fit",,Everyday,Skirts,Solid,Midi,S,Blue,FWSS,Multi Season,Women,Maternity
737801430876429bbb42c8fb34ec48e0.jpg,"The Aurelia Maxı Dress in cream from Love Lolita  features elegant balloon sleeves, a ribbed round neck and a split at the side. Keep yourself warm during our colder months in this finely knitted maxi dress. ",Wool,Everyday,Knitwear,Solid,Maxi,L,White,Love Lolita,Winter,Women,
8697524a728748b0af8c09500d489ec9.jpg,"The Aurelia Maxı Dress in cream from Love Lolita  features elegant balloon sleeves, a ribbed round neck and a split at the side. Keep yourself warm during our colder months in this finely knitted maxi dress. ",Wool,Everyday,Knitwear,Solid,Maxi,L,White,Love Lolita,Winter,Women,
c233e5e632824d00a1e9ae3de61efc81.jpg,"The Aurelia Maxı Dress in cream from Love Lolita  features elegant balloon sleeves, a ribbed round neck and a split at the side. Keep yourself warm during our colder months in this finely knitted maxi dress. ",Wool,Everyday,Knitwear,Solid,Maxi,L,White,Love Lolita,Winter,Women,
979a0a50b325930a.jpg,Size 38 / M,Silk,,Dresses,Solid,Maxi,M,Blue,Acne Studios,,,
af1b0b5ab3d8b3b3.jpg,Size 38 / M,Silk,,Dresses,Solid,Maxi,M,Blue,Acne Studios,,,
5e7b8f1a56ff4f8f8a2e10b72b36bf97.jpg,"The coolest ultimate all-year-trench. This coat contains TWO garments- a shell jacket in cotton/nylon twill, and a vest in 90 down/10 feather. The coat is oversized, huge like a tent, and the vest can be used under or over the shell jacket... or of course alone as the perfect midseason outerwear.",Cotton,Everyday,Coats,Solid,,M,Beige,ILAG,Winter,Women,Maternity
a8cf71e60e0b43f59f74a2d36a7fd520.jpg,"The coolest ultimate all-year-trench. This coat contains TWO garments- a shell jacket in cotton/nylon twill, and a vest in 90 down/10 feather. The coat is oversized, huge like a tent, and the vest can be used under or over the shell jacket... or of course alone as the perfect midseason outerwear.",Cotton,Everyday,Coats,Solid,,M,Beige,ILAG,Winter,Women,Maternity
bed982384ef944558183bbed3c1540b9.jpg,"The coolest ultimate all-year-trench. This coat contains TWO garments- a shell jacket in cotton/nylon twill, and a vest in 90 down/10 feather. The coat is oversized, huge like a tent, and the vest can be used under or over the shell jacket... or of course alone as the perfect midseason outerwear.",Cotton,Everyday,Coats,Solid,,M,Beige,ILAG,Winter,Women,Maternity
7100aa78b0ec4906b8b775725eb516bd.jpg,"The FWSS How Deep Cotton Parka is an asymmetric parka made from 100% cotton loft, padded with 100% recycled polyester. The parka has a water-repellent shell that features quilt details on the back, diagonal pockets, drawstring hem and a generous hoodie. A practical and cool piece for everyday use.",Cotton,Everyday,Jackets,Solid,,S,Beige,FWSS,Spring,Women,
90cb5803c3ff40028b6745c37248744a.jpg,"The FWSS How Deep Cotton Parka is an asymmetric parka made from 100% cotton loft, padded with 100% recycled polyester. The parka has a water-repellent shell that features quilt details on the back, diagonal pockets, drawstring hem and a generous hoodie. A practical and cool piece for everyday use.",Cotton,Everyday,Jackets,Solid,,S,Beige,FWSS,Spring,Women,
c1bd755ef73544c9af6aaa4ac0e5e0fa.jpg,"The FWSS How Deep Cotton Parka is an asymmetric parka made from 100% cotton loft, padded with 100% recycled polyester. The parka has a water-repellent shell that features quilt details on the back, diagonal pockets, drawstring hem and a generous hoodie. A practical and cool piece for everyday use.",Cotton,Everyday,Jackets,Solid,,S,Beige,FWSS,Spring,Women,
e083478cb220471dafb1f2eb54edc6b6.jpg,"The FWSS How Deep Cotton Parka is an asymmetric parka made from 100% cotton loft, padded with 100% recycled polyester. The parka has a water-repellent shell that features quilt details on the back, diagonal pockets, drawstring hem and a generous hoodie. A practical and cool piece for everyday use.",Cotton,Everyday,Jackets,Solid,,S,Beige,FWSS,Spring,Women,
295b609c004d434098f00b38f193c899.jpg,This beautiful cream blazer is all you need to both look and feel professional. The wool will keep you warm while being chic.,Wool,Business,Blazers,Solid,,S,White,Stella Mccartney,Multi Season,Women,
61af05178595463cab8a5ab30925d2b2.jpg,This beautiful cream blazer is all you need to both look and feel professional. The wool will keep you warm while being chic.,Wool,Business,Blazers,Solid,,S,White,Stella Mccartney,Multi Season,Women,
8b9c4605dfca4d3ebfc5e3009d0456dc.jpg,This beautiful cream blazer is all you need to both look and feel professional. The wool will keep you warm while being chic.,Wool,Business,Blazers,Solid,,S,White,Stella Mccartney,Multi Season,Women,
c6ee10466e2f44b09603d478b0e29a08.jpg,This beautiful cream blazer is all you need to both look and feel professional. The wool will keep you warm while being chic.,Wool,Business,Blazers,Solid,,S,White,Stella Mccartney,Multi Season,Women,
d926e5fe80464f028d6c6569ea18dd53.jpg,This beautiful cream blazer is all you need to both look and feel professional. The wool will keep you warm while being chic.,Wool,Business,Blazers,Solid,,S,White,Stella Mccartney,Multi Season,Women,
6960236076a146fc906baa73c32cdf0a.jpg,"The FWSS Daniela shorts come in a durable sporty cotton quality. Features an elastic waist with drawstrings for a comfortable and easy fit, slant pockets in side seams and a welt pocket at back.",Cotton,Everyday,Shorts,Solid,,M,White,FWSS,Spring,Women,
f72bf1aafcea492293a2e7d5a62dddba.jpg,"The FWSS Daniela shorts come in a durable sporty cotton quality. Features an elastic waist with drawstrings for a comfortable and easy fit, slant pockets in side seams and a welt pocket at back.",Cotton,Everyday,Shorts,Solid,,M,White,FWSS,Spring,Women,
015146e3e79b428a9d40506c4232295a.jpg,This two-tone skirt features a historically-inspired print for a vintage look. Features waistband a top for a perfect fit.,Synthetic,,Skirts,Pattern,Mini,M,Black,Maje,,,
8937544531a046e8b2f26507a6459440.jpg,This two-tone skirt features a historically-inspired print for a vintage look. Features waistband a top for a perfect fit.,Synthetic,,Skirts,Pattern,Mini,M,Black,Maje,,,
988a2598d2224d709efa40f8636c9da8.jpg,This two-tone skirt features a historically-inspired print for a vintage look. Features waistband a top for a perfect fit.,Synthetic,,Skirts,Pattern,Mini,M,Black,Maje,,,
99af65ea464e4764956e9848d38c2e2c.jpg,This two-tone skirt features a historically-inspired print for a vintage look. Features waistband a top for a perfect fit.,Synthetic,,Skirts,Pattern,Mini,M,Black,Maje,,,
246f5eb8516b4a3289e9332b1e3ce138.jpg,"This dress features a fitting body shape with a little flow at the bottom. The sweetheart neckline, open back concept, and lace trim at the sleeves and hem make this a truly unforgettable dress for any occasion. Pair with heels for a party look, or ankle booties for a classic evening look.",Lace,,Dresses,Solid,Maxi,M,White,,Multi Season,Women,
8d03e33079d5436eb3e93b75e15e73c2.jpg,"This dress features a fitting body shape with a little flow at the bottom. The sweetheart neckline, open back concept, and lace trim at the sleeves and hem make this a truly unforgettable dress for any occasion. Pair with heels for a party look, or ankle booties for a classic evening look.",Lace,,Dresses,Solid,Maxi,M,White,,Multi Season,Women,
b50a1b58bf14488d8b9d0fa573b1811b.jpg,"This dress features a fitting body shape with a little flow at the bottom. The sweetheart neckline, open back concept, and lace trim at the sleeves and hem make this a truly unforgettable dress for any occasion. Pair with heels for a party look, or ankle booties for a classic evening look.",Lace,,Dresses,Solid,Maxi,M,White,,Multi Season,Women,
cdd4311f85874803a03a9ea9c53cf81c.jpg,"This dress features a fitting body shape with a little flow at the bottom. The sweetheart neckline, open back concept, and lace trim at the sleeves and hem make this a truly unforgettable dress for any occasion. Pair with heels for a party look, or ankle booties for a classic evening look.",Lace,,Dresses,Solid,Maxi,M,White,,Multi Season,Women,
