,file_name,Category,Details,Color,mapped_category
22503,b6be04458dc10d39.jpg,Dresses,Solid,Pink,Dresses
22504,b8a99a54675ced6d.jpg,Dresses,Solid,Pink,Dresses
22505,bb6c50ae36457aa7.jpg,Dresses,Solid,Pink,Dresses
22506,bd8c980a5af2db47.jpg,Dresses,Solid,Pink,Dresses
22507,bfddd53b38aa01be.jpg,Dresses,Solid,Pink,Dresses
22508,bff15c1ad9434a4a.jpg,Dresses,Solid,Pink,Dresses
22509,28249a229d74474e8b7c40d7b86c2454.jpg,Dresses,Solid,White,Dresses
22510,41384ae1cf8045d78792a2d7437fa7c8.jpg,Dresses,Solid,White,Dresses
22511,a57c5c066f1f469c909f94ac3a2ca4b1.jpg,Dresses,Solid,White,Dresses
22512,a807335d5c8f2bbc.jpg,Dresses,Solid,White,Dresses
22513,d6d02a3b858b4fdcae892f0b13655f9a.jpg,Dresses,Solid,White,Dresses
22514,26745024e49b4b72afe2e32563dd1022.jpg,Dresses,Floral,White,Dresses
22515,40369b58783b4c3a9ff41f174b7f6d51.jpg,Dresses,Floral,White,Dresses
22516,40fceb65c9fe460480db08ab07a066ef.jpg,Dresses,Floral,White,Dresses
22517,67e982e549a74c56ab421594e9b8fc5a.jpg,Dresses,Floral,White,Dresses
22518,6b1952be919b418a8d4b9a44166c13a0.jpg,Dresses,Floral,White,Dresses
22519,a1f042441f954f9fbb248c2b1c8ffb4a.jpg,Dresses,Floral,White,Dresses
22520,c625885695774a2d8cdda1318e5771b2.jpg,Dresses,Floral,White,Dresses
22521,1a1bc7a3458248378b4f2e6deebd434f.jpg,Dresses,,Multicolor,Dresses
22522,af32c03812234738b97ebca6433234cc.jpg,Dresses,,Multicolor,Dresses
22523,07966f8239fb4a7b9c3b52ecd35829fe.jpg,Blouses,Solid,Black,Blouses
22524,ab3585732496494e9ffb4e14dab8bbeb.jpg,Blouses,Solid,Black,Blouses
22525,f53671ed8f1e4e7b9b81c4f6c5716dc5.jpg,Blouses,Solid,Black,Blouses
22526,82d7f0785fc3bd77.jpg,Dresses,Solid,Brown,Dresses
22527,86845f169891356b.jpg,Dresses,Solid,Brown,Dresses
22528,90924214bfea0a5e.jpg,Dresses,Solid,Brown,Dresses
22529,aa1500b4ab194bff.jpg,Dresses,Solid,Brown,Dresses
22530,ac6363caa801b333.jpg,Dresses,Solid,Brown,Dresses
22531,086c89c70db04517b065b90cf5b214dc.jpg,Dresses,Floral,Brown,Dresses
22532,505f6de33092424fb51db5d002576ba7.jpg,Dresses,Floral,Brown,Dresses
22533,e6f22bac94464d92baf981147dc40ef9.jpg,Dresses,Floral,Brown,Dresses
22534,2763bc9ac36f403c825410d934997b70.jpg,Dresses,Solid,Black,Dresses
22535,8b3fd0d7709a4e108f67215d864a9cc1.jpg,Dresses,Solid,Black,Dresses
22536,bfdb3424e0c24824b8c004a8cb212be7.jpg,Dresses,Solid,Black,Dresses
22537,26840517078e423b9a9138c9f63ef54a.jpg,Trousers,Solid,Brown,Trousers
22538,cd79cf42da8e432e8a351eb0c1ef89e3.jpg,Trousers,Solid,Brown,Trousers
22539,1f7340f39596454685bed8d80cf49cc4.jpg,Shorts,Solid,Black,Shorts
22540,e3519d5b56b54d4a87c52a58cc341d6c.jpg,Shorts,Solid,Black,Shorts
22541,b15581b2cc1b4cef968ec61066fb6b34.jpg,Dresses,Solid,Purple,Dresses
22542,cc664fa68b1c476ca4682f7237eca132.jpg,Dresses,Solid,Purple,Dresses
22543,cc7b855c6e9d46b6a6b5a92bce712776.jpg,Dresses,Solid,Purple,Dresses
22544,2d5e7c9c3c334c39b3809c8af1ee2887.jpg,Dresses,Pattern,White,Dresses
22545,33520565f82e4a84b1c57bd1bfd615f2.jpg,Dresses,Pattern,White,Dresses
22546,9a5001d2e77d40bb9850dd413e6a37ed.jpg,Dresses,Pattern,White,Dresses
22547,8877b82080424fc5.jpg,Dresses,Solid,Pink,Dresses
22548,990e845593fa6c82.jpg,Dresses,Solid,Pink,Dresses
22549,b5d7743129bfb5e1.jpg,Dresses,Solid,Pink,Dresses
22550,403cbda4da554ab4be4dcaf6cef04cc7.jpg,Dresses,Solid,Blue,Dresses
22551,5501d77464db4a419054556c9248e7ab.jpg,Dresses,Solid,Blue,Dresses
22552,610a300abfb54c4593c6cf9758538001.jpg,Dresses,Solid,Blue,Dresses
22553,9c43dd8073ff4c9999e1314216cdc0ba.jpg,Dresses,Solid,Blue,Dresses
22554,a81c57738d1e443aa99fa3c78631ada3.jpg,Dresses,Solid,Blue,Dresses
22555,ad5ba91e6bddec10.jpg,Dresses,Solid,Blue,Dresses
22556,b5bdbbd8894db843.jpg,Dresses,Solid,Blue,Dresses
22557,97dd7981d47c0bbe.jpg,Dresses,Solid,Pink,Dresses
22570,83b3a70afe600294.jpg,Dresses,Floral,Pink,Dresses
22571,8ab8cb96169ce4f2.jpg,Dresses,Floral,Pink,Dresses
22572,99bc2b7be184ad54.jpg,Dresses,Floral,Pink,Dresses
22573,9c8e566ddc4578bc.jpg,Dresses,Floral,Pink,Dresses
22574,9c9a0ecfbf0515af.jpg,Dresses,Floral,Pink,Dresses
22575,aeb79634d9e4dd61.jpg,Dresses,Floral,Pink,Dresses
22576,b7ed6dad7b3cbbcf.jpg,Dresses,Floral,Pink,Dresses
22577,af85fe8a203f43d0a33a152d5efe69b6.jpg,Sweaters,Solid,Blue,Pullovers
22578,fc7c7f707de44bcea44fa3b2062a96b5.jpg,Sweaters,Solid,Blue,Pullovers
22579,0baac99e9a3640a0ae089efb86b12d97.jpg,Shirts,Solid,Black,Shirts
22580,40c9e5e623cd41ac87381d2b9c710a2b.jpg,Shirts,Solid,Black,Shirts
22581,7cc0d59337f945388e3f5004e0919bde.jpg,Shirts,Solid,Black,Shirts
22582,c930137dfa614a97ab5786f80b26fa28.jpg,Shirts,Solid,Black,Shirts
22583,1f049af8537c49f8926c1840a04eadd5.jpg,Coats,Solid,Beige,Coats
22584,3d8d3f747fbf41b6a48a92ac8262ac20.jpg,Coats,Solid,Beige,Coats
22585,061d47c9f77740df8f85b9f6f8540fcf.jpg,Dresses,Solid,Black,Dresses
22586,4e29eaf278b64ee9bea75d2b111111b7.jpg,Dresses,Solid,Black,Dresses
22587,5480445486b943e892f729e668f9dce3.jpg,Dresses,Solid,Black,Dresses
22588,6dec57a29e9d47bb8d9e90b87fccd596.jpg,Dresses,Solid,Black,Dresses
22589,7c84ae9604a34e2e8bf31530f292a305.jpg,Dresses,Solid,Black,Dresses
22590,83b25b710d3338b2.jpg,Dresses,Solid,Black,Dresses
22591,b438aea5c1e16a32.jpg,Dresses,Solid,Black,Dresses
22592,bb7685717858e03d.jpg,Dresses,Solid,Black,Dresses
22593,a740fd687d304b9dbc51809c9003ea15.jpg,Dresses,Solid,Pink,Dresses
22595,7e9be1cc9a414309a94e86582e2162ba.jpg,Dresses,Animal print,Brown,Dresses
22596,abe0ce4d79ac410cbd0c19234c350111.jpg,Dresses,Animal print,Brown,Dresses
22597,c47783c8a9414cac92be63f7646b9b72.jpg,Dresses,Animal print,Brown,Dresses
22598,673bd6c3b78b4b799ac9dc16cbcbe5b5.jpg,Dresses,Solid,Red,Dresses
22599,993a10525bd54d23b7748740052586f9.jpg,Dresses,Solid,Red,Dresses
22600,a96a92fe93d24b52af42f2e16612d531.jpg,Dresses,Solid,Red,Dresses
22601,d948360c663f4fe9b83f5e2a3639c671.jpg,Dresses,Solid,Red,Dresses
22602,e5168cc99fd54cc7a8a9a8c0efa1e90d.jpg,Dresses,Solid,Red,Dresses
22603,23369a6769dc498098ea863570ff7f39.jpg,Jackets,Pattern,Brown,Coats
22604,9b76c84d0559401f926a146a7fd024ea.jpg,Jackets,Pattern,Brown,Coats
22605,a8f83bdfd8de4c05926aecfaa7dec4d8.jpg,Jackets,Pattern,Brown,Coats
22606,e0eb325b3bf44843a01b1c1d04dcd401.jpg,Jackets,Pattern,Brown,Coats
22607,63e15547c7be41bc93501ea3e4fa7992.jpg,Skirts,,Multicolor,Skirts
22608,9b4e0aaff9394db089bac6ea1d885c3a.jpg,Skirts,,Multicolor,Skirts
22609,b2d546e0573747349cfdf60bf7b520d7.jpg,Skirts,,Multicolor,Skirts
22610,5bf324edea53491d9a4655fc4b5ee760.jpg,Trousers,Solid,Blue,Trousers
22611,65809594b5d44e8c81c0b61a0a4eb22b.jpg,Trousers,Solid,Blue,Trousers
22612,991528c91b26425eafaa1d0b369b5f5a.jpg,Trousers,Solid,Blue,Trousers
22613,9a1fd7f403c04521.jpg,Dresses,Solid,Green,Dresses
22614,9c944070ad2ae11a.jpg,Dresses,Solid,Green,Dresses
22615,a4270e3bb8659598.jpg,Dresses,Solid,Green,Dresses
22616,bb15ade0d993dc54.jpg,Dresses,Solid,Green,Dresses
22617,20b9049665594d799e3c32ba4f651c69.jpg,Dresses,Solid,Brown,Dresses
22618,26db81dae6804ecfae27e32e249aad1c.jpg,Dresses,Solid,Brown,Dresses
22619,a5775c2512ea469f903f0c28875fd1cc.jpg,Sweaters,Solid,Beige,Pullovers
22620,b912a28ce4fd43d1bb153f95fa2e58c1.jpg,Sweaters,Solid,Beige,Pullovers
22621,d63d35fb7dc3448e93af204fb39e44cb.jpg,Sweaters,Solid,Beige,Pullovers
22622,17814b5b8bdf4a8797197a2a13e8aafb.jpg,Dresses,Solid,White,Dresses
22623,485d423a3fa44d2f86a9a4aac47d90a7.jpg,Dresses,Solid,White,Dresses
22624,b20a2490491248a890a634941be5b742.jpg,Dresses,Solid,White,Dresses
22625,cc273a8d68834b34aaaa1587c5f0f224.jpg,Dresses,Solid,White,Dresses
22626,f1b6b390a84b476d996f20fba74ca6bf.jpg,Dresses,Solid,White,Dresses
22627,faa3f39b03d4492f87e3517aaf1b7b07.jpg,Dresses,Solid,White,Dresses
22628,01bc710991b44ed09aab4d3aa9e46cef.jpg,Dresses,Solid,Blue,Dresses
22629,1b43fab09b09492abfebcf172d3ad540.jpg,Dresses,Solid,Blue,Dresses
22630,3a400569ec2b4ac6b43db200bf9fe52e.jpg,Dresses,Solid,Blue,Dresses
22631,a6e22916508247a5be03e91dcfe986e3.jpg,Dresses,Solid,Blue,Dresses
22632,c4dc47a35e614183aab7629615ada3a5.jpg,Dresses,Solid,Blue,Dresses
22633,a223a4ab572b45b58e8fe4979c6b380a.jpg,Dresses,Pattern,Green,Dresses
22634,df1c530674984d2eb7d4eaead52e6b60.jpg,Dresses,Pattern,Green,Dresses
22635,ee460bf06edb4102910b382364d06dea.jpg,Dresses,Pattern,Green,Dresses
22636,9d112a9a851f4f908dd05f06b1825ce6.jpg,Skirts,Solid,Red,Skirts
22637,80ae207a15e355b3.jpg,Trousers,Solid,Blue,Trousers
22638,8c57221a913e29d8.jpg,Trousers,Solid,Blue,Trousers
22639,989dfbaa18ed84b6.jpg,Trousers,Solid,Blue,Trousers
22640,a7515ea3f2f69c0b.jpg,Trousers,Solid,Blue,Trousers
22641,b889d15cb05687d9.jpg,Trousers,Solid,Blue,Trousers
22642,bb085811f79823ce.jpg,Trousers,Solid,Blue,Trousers
22643,886c83093e083807.jpg,Dresses,Pattern,Pink,Dresses
22644,97544621880648d4.jpg,Dresses,Pattern,Pink,Dresses
22645,9c81eb9570eac30c.jpg,Dresses,Pattern,Pink,Dresses
22646,a2d6dccb191d1c56.jpg,Dresses,Pattern,Pink,Dresses
22647,a15e588f2be8138c.jpg,Dresses,Floral,Yellow,Dresses
22648,aff535210d8ffc16.jpg,Dresses,Floral,Yellow,Dresses
22649,a1efb1c7bdf0b653.jpg,Dresses,Solid,Green,Dresses
22650,bd8ae1300162a28d.jpg,Dresses,Solid,Green,Dresses
22651,1ccab4662fc143aab25255ee43eff072.jpg,Dresses,Pattern,Green,Dresses
22652,48de66d4cdde4f819bf1780962497b1d.jpg,Dresses,Pattern,Green,Dresses
22653,5604f85626714f17b4057cddda0215ac.jpg,Dresses,Pattern,Green,Dresses
22654,bdf0d655494a4d9b88fc6d2f5fa4643b.jpg,Dresses,Pattern,Green,Dresses
22655,8842a9ed4cf6ebe5.jpg,Tops,Solid,Red,Tops
22656,8842dabaa1ab8106.jpg,Tops,Solid,Red,Tops
22657,8a3740fb7d90f4c5.jpg,Tops,Solid,Red,Tops
22658,a08472d3ff56e819.jpg,Tops,Solid,Red,Tops
22659,a7f10df0e5444308.jpg,Tops,Solid,Red,Tops
22660,41b790b855d24fd49a612137ee99b03a.jpg,Dresses,Solid,Black,Dresses
22661,689e236ab6484c7db0b4097822008dfa.jpg,Dresses,Solid,Black,Dresses
22662,846cd955d6b2956e.jpg,Dresses,Solid,Black,Dresses
22663,8ab2070fd2494af1ae0b220c854bd319.jpg,Dresses,Solid,Black,Dresses
22664,91a2b14baf4e45fe9494e8b4bc615bc6.jpg,Dresses,Solid,Black,Dresses
22665,926a2142a7fd5b95.jpg,Dresses,Solid,Black,Dresses
22666,9284e4c64039fcd8.jpg,Dresses,Solid,Black,Dresses
22667,b651839334580861.jpg,Dresses,Solid,Black,Dresses
22668,b930b4dcab4b41a5b452d3cff92c7c43.jpg,Dresses,Solid,Black,Dresses
22669,ef7dc300f7cb477eb59dc178bb5870c3.jpg,Dresses,Solid,Black,Dresses
22670,abe56419dc957f8c.jpg,Jumpsuits,Solid,Beige,Jumpsuits
22671,b3d6feb30fb2bb65.jpg,Jumpsuits,Solid,Beige,Jumpsuits
22672,14ed6f7f0a9e44f2b7a5b87623daad10.jpg,Dresses,Pattern,Blue,Dresses
22673,740836b14de6460e81e87b8236ad0836.jpg,Dresses,Pattern,Blue,Dresses
22674,a69492529c06448ba3d1a5fc92a4589b.jpg,Dresses,Pattern,Blue,Dresses
22675,d14c8c5f3eaf4315a2a895d04cd9c484.jpg,Dresses,Pattern,Blue,Dresses
22676,e09855aa965b4cdabd06f2e16cd6ab02.jpg,Dresses,Pattern,Blue,Dresses
22677,c6bb75ccd7454ac7b1de045d7445bbe3.jpg,Dresses,Solid,Black,Dresses
22679,2c3290ca0ff74522a6db5a28a31695fc.jpg,Tops,Stripes,Grey,Tops
22680,9e644e239f74416db32f92dec2a89f12.jpg,Tops,Stripes,Grey,Tops
22681,41d1d4063450480892dde287b651f31f.jpg,Coats,Solid,White,Coats
22682,4fc0e1a4909c4693ae787ad2054db794.jpg,Coats,Solid,White,Coats
22683,751c4c2fa4c34c418b6bcc528a6fecec.jpg,Coats,Solid,White,Coats
22684,938a6f47530946e3903462689c477924.jpg,Coats,Solid,White,Coats
22685,2074d26d62df4fd48a24a50cb4385154.jpg,Blouses,,Blue,Blouses
22686,4475ac586be6419db191bd92c3c9f908.jpg,Blouses,,Blue,Blouses
22687,513318e3d7114d6693d7dfe079956444.jpg,Blouses,,Blue,Blouses
22688,ecbdf7193a2c4296ad2686f319d40d91.jpg,Blouses,,Blue,Blouses
22689,83dadf948027d74d.jpg,Dresses,Solid,Black,Dresses
22690,84511854d203368c.jpg,Dresses,Solid,Black,Dresses
22691,9229398712376ec6.jpg,Dresses,Solid,Black,Dresses
22692,93e30dddd7d1d4aa.jpg,Dresses,Solid,Black,Dresses
22693,9e45e36eade31cf7.jpg,Dresses,Solid,Black,Dresses
22694,9fbcaef827931c52.jpg,Dresses,Solid,Black,Dresses
22695,a8d4da48cb8da691.jpg,Dresses,Solid,Black,Dresses
22696,a91738f17e5b13b5.jpg,Dresses,Solid,Black,Dresses
22697,b423b0549e117ae9.jpg,Dresses,Solid,Black,Dresses
22698,b7ed1c52bd1fd210.jpg,Dresses,Solid,Black,Dresses
22699,9bd8a8bdcaa047468d11577ce812ed72.jpg,Jackets,Solid,Blue,Coats
22700,cbf7c9e7288e42ef9cdc3304ab017f82.jpg,Jackets,Solid,Blue,Coats
22709,05c44e3bd9f94e7794a25da8347b4a28.jpg,Shorts,Solid,Blue,Shorts
22710,9f3caece1e0b44aa9d7e3863861f6de3.jpg,Shorts,Solid,Blue,Shorts
22711,ec7b21eb9d844dba94a29ddc468c8ab3.jpg,Shorts,Solid,Blue,Shorts
22712,f75d6673603b4f5c96facba134541f73.jpg,Shorts,Solid,Blue,Shorts
22713,cc677c5d406441a0b410b90b4b3a6b67.jpg,Dresses,Solid,Grey,Dresses
22714,d76ec5b8de4f4b3792bfda0d8986dfa6.jpg,Dresses,Solid,Grey,Dresses
22715,d7adbaa7a6d5401babe97d1b429a7675.jpg,Dresses,Solid,Grey,Dresses
22716,5b673a52a7cf407681e87bfed57ab9f4.jpg,Dresses,Floral,Blue,Dresses
22717,60a6fc0751b34c2cba7b1ff01737d4db.jpg,Dresses,Floral,Blue,Dresses
22718,8679600bd2f37a76.jpg,Dresses,Floral,Blue,Dresses
22719,a93aacb5a614087e.jpg,Dresses,Floral,Blue,Dresses
22720,dd5d709d4faa4f558e22b4827903fec8.jpg,Dresses,Floral,Blue,Dresses
22721,ed28ff2bcff444e69a85409642e05167.jpg,Dresses,Floral,Blue,Dresses
22722,ba8de3f27023450fb5e098a0161212b3.jpg,Sweaters,Pattern,Brown,Pullovers
22723,f5f7d149a1274f92b40dabc6947be60a.jpg,Sweaters,Pattern,Brown,Pullovers
22724,1b33958dd2384d518dc9007549ea4a3c.jpg,Coats,Solid,Brown,Coats
22725,4af5e182a1814f3c9eafa24f2fe8162a.jpg,Coats,Solid,Brown,Coats
22726,99e7947534344b13a57c268da7d955e0.jpg,Coats,Solid,Brown,Coats
22727,bffec58e03151c1c.jpg,Dresses,Solid,Blue,Dresses
22728,3f51e668f41a4ceaae4d66bb7cedf0f7.jpg,Jumpsuits,Solid,Black,Jumpsuits
22729,62539a8ed1d34e9bbc68271a270b4a52.jpg,Jumpsuits,Solid,Black,Jumpsuits
22730,8d1ab935da5747019838e69959086273.jpg,Jumpsuits,Solid,Black,Jumpsuits
22731,00a64f065fcd4317a083b3c7b0796f23.jpg,Tops,Solid,Green,Tops
22732,5d42d6376c514bd69eb8191f8a44b892.jpg,Tops,Solid,Green,Tops
22733,a42b6d30e4a44f3091cc9ef795fc0614.jpg,Tops,Solid,Green,Tops
22737,8a498ef1564b48fa.jpg,Dresses,Solid,Orange,Dresses
22738,8fdaaeb3c2d14394.jpg,Dresses,Solid,Orange,Dresses
22739,937e8ad06cdabd95.jpg,Dresses,Solid,Orange,Dresses
22740,9877c73288ace943.jpg,Dresses,Solid,Orange,Dresses
22741,9b82fbb1ae852eac.jpg,Dresses,Solid,Orange,Dresses
22742,a32e5a7da44725b4.jpg,Dresses,Solid,Orange,Dresses
22743,ae62b39bb8f9f723.jpg,Dresses,Solid,Orange,Dresses
22744,b066ab0861d38c88.jpg,Dresses,Solid,Orange,Dresses
22745,49c0e26d34dd4e31a636cc6bd46472b9.jpg,Dresses,Solid,Blue,Dresses
22746,4c087df2ca08469cb170699fd996dbce.jpg,Dresses,Solid,Blue,Dresses
22747,97f6ddbb0bc24f41b5c5abf7d060364c.jpg,Dresses,Solid,Blue,Dresses
22748,33f1a26659d94333b9b92a2a3c019c52.jpg,Dresses,Solid,Blue,Dresses
22749,3e1ac3b21060434a8017ddce7b888f4c.jpg,Dresses,Solid,Blue,Dresses
22750,41fdf5d3c984443c80fc7f93f552a6a9.jpg,Dresses,Solid,Blue,Dresses
22751,78d4cd1384ee4ac3bae54119072d5025.jpg,Dresses,Solid,Blue,Dresses
22752,e6a5bed36c314fd2ae7fcadbf5403354.jpg,Dresses,Solid,Blue,Dresses
22753,ea9efd5714c64010a1e5ec09ea76b24b.jpg,Dresses,Solid,Blue,Dresses
22754,2b1b1984b2094fea97ba43e1fb8a8eec.jpg,Trousers,Solid,Blue,Trousers
22755,c783b415ed3142bc97ac2e82f9cab28e.jpg,Trousers,Solid,Blue,Trousers
22756,f1f5d190cd65458e8939a1198ec035ea.jpg,Trousers,Solid,Blue,Trousers
22760,c62a0ef4b430439da803f3009d5c5b4c.jpg,Dresses,Solid,Beige,Dresses
22761,d0750eb1004c4967bc1c9b485e64169b.jpg,Dresses,Solid,Beige,Dresses
22762,d92f84fbdaf2470c8e5a5e8c396c4e7b.jpg,Dresses,Solid,Beige,Dresses
22763,f31684820e8b4685b4b19cab92e1e33d.jpg,Dresses,Solid,Beige,Dresses
22764,b3d5f09701df4150b2c703e16deac45f.jpg,Dresses,Pattern,Orange,Dresses
22765,eabfb3b40f1743f5abd84d76c8bca0a0.jpg,Dresses,Pattern,Orange,Dresses
22766,08d2b274adfc484b83ecb3e8e99b2019.jpg,Dresses,Floral,Black,Dresses
22767,3f851cc07dfc46eb90623da00afccb48.jpg,Dresses,Floral,Black,Dresses
22768,7b69199d246248eca605ade74c0cb2bc.jpg,Dresses,Floral,Black,Dresses
22769,9c07be455e7442e490e5f449b515ba01.jpg,Shirts,Solid,Black,Shirts
22770,066f2e9e98da4653a9288c6a63434275.jpg,Knitwear,Solid,Blue,Pullovers
22771,17b62eab8aa8424883432e78929f5da7.jpg,Knitwear,Solid,Blue,Pullovers
22772,340388cff2ae41e8886ed1948e4ea2b7.jpg,Knitwear,Solid,Blue,Pullovers
22773,5ea0878642b9486f9815b83efc7363c2.jpg,Knitwear,Solid,Blue,Pullovers
22774,3924328ec96049848a422bfa246aac83.jpg,Jackets,Solid,White,Coats
22775,87bb8596368849d294c8cda4f0800940.jpg,Jackets,Solid,White,Coats
22776,c37666371c414f2191b253dc34e434f7.jpg,Jackets,Solid,White,Coats
22777,8578678d742ce2ae.jpg,Skirts,Solid,Blue,Skirts
22778,8bfc03fbd8e60b30.jpg,Skirts,Solid,Blue,Skirts
22779,8ce6e4c59c731bbf.jpg,Skirts,Solid,Blue,Skirts
22780,950627093cce6d61.jpg,Skirts,Solid,Blue,Skirts
22781,89fe15431ffbcd2c.jpg,Dresses,Floral,Orange,Dresses
22782,8e5d6148dcbbfe74.jpg,Dresses,Floral,Orange,Dresses
22783,ad4e6b6611184a23.jpg,Dresses,Floral,Orange,Dresses
22784,5dfc06b0a99645af9c22aa0a62f261aa.jpg,Trousers,Solid,Red,Trousers
22785,04fd824deb2b4c6a9a80961fecb16e00.jpg,Dresses,,Orange,Dresses
22786,ba2abfe281eb4cf58c4f42a50bb85e10.jpg,Dresses,,Orange,Dresses
22787,cbd3c12887a7455287b4bdfdb407bedf.jpg,Dresses,,Orange,Dresses
22788,8336ef3633d88073.jpg,Dresses,Pattern,Multicolor,Dresses
22789,b5fdfdd8afc26d25.jpg,Dresses,Pattern,Multicolor,Dresses
22793,36250435804c470c81b191563e49b8e0.jpg,Sweaters,Solid,Brown,Pullovers
22794,44348700c25b4fb0bbbcd08e490d37c5.jpg,Sweaters,Solid,Brown,Pullovers
22795,75b4b46553ba4e2ca55c74d3eb8cafdd.jpg,Sweaters,Solid,Brown,Pullovers
22796,1bba360d5faf40c0adc6fd247277ef17.jpg,Knitwear,Solid,Brown,Pullovers
22797,98972e642e74471da8bb41909084f333.jpg,Knitwear,Solid,Brown,Pullovers
22798,affd517fab5d414484f65bca06f01a73.jpg,Knitwear,Solid,Brown,Pullovers
22799,9d64060243e35e4c.jpg,Tops,Solid,White,Tops
22800,bffc2aae5ec1455d.jpg,Dresses,Solid,Pink,Dresses
22801,423ac885bac2449f9a50fabf07a62cd8.jpg,Coats,Solid,Grey,Coats
22802,be2149748fd749d29391dbbc7bf7d8da.jpg,Coats,Solid,Grey,Coats
22803,86cd4671d2566044.jpg,Dresses,Solid,Black,Dresses
22804,972850024016799d.jpg,Dresses,Solid,Black,Dresses
22805,9e9bf5779c9f9eda.jpg,Dresses,Solid,Black,Dresses
22806,a51cdb35a4fc7f88.jpg,Dresses,Solid,Black,Dresses
22807,aa66d0bd4531fbe4.jpg,Dresses,Solid,Black,Dresses
22808,ab56ecac01fa58da.jpg,Dresses,Solid,Black,Dresses
22809,89862ae5ce0a46e59d8dd40a5e097583.jpg,Skirts,Checkers,Brown,Skirts
22810,8971ea90a92a8679.jpg,Dresses,Solid,Grey,Dresses
22813,59ffb92ba579429cb74d7d15b3cfd8b4.jpg,Dresses,Solid,Beige,Dresses
22814,74c375d063d548b3aed6918d248c1d79.jpg,Dresses,Solid,Beige,Dresses
22815,cf449684f6574277914455616f82ed4e.jpg,Dresses,Solid,Beige,Dresses
22816,8a4a4ded6a414aebad9deb851473b684.jpg,Shorts,,Grey,Shorts
22817,92254e6f627f4022ad8f2394e931afdf.jpg,Shorts,,Grey,Shorts
22818,963a66672e36444e83ac41262e578c24.jpg,Shorts,,Grey,Shorts
22819,81a738b58e71243d.jpg,Jackets,Floral,Multicolor,Coats
22820,84d15077df276910.jpg,Jackets,Floral,Multicolor,Coats
22821,a3c3e9dc62f63b82.jpg,Jackets,Floral,Multicolor,Coats
22826,956c087d37d6c2e0.jpg,Dresses,Solid,Blue,Dresses
22827,a191ec22bc346adf.jpg,Dresses,Solid,Blue,Dresses
22828,a875b0032da734d2.jpg,Dresses,Solid,Blue,Dresses
22829,ac40b2be94fa06d2.jpg,Dresses,Solid,Blue,Dresses
22830,b86a86910aa9ff28.jpg,Dresses,Solid,Blue,Dresses
22831,b87946611221ca3a.jpg,Dresses,Solid,Blue,Dresses
22832,bab5100109de3384.jpg,Dresses,Solid,Blue,Dresses
22833,2c62ea1013f94ffd93588c4e8bc9289d.jpg,Trousers,Solid,Brown,Trousers
22834,6074019534f5428bb8b56fb33eb10772.jpg,Trousers,Solid,Brown,Trousers
22835,a748a643cd53488a89433a42a21a1361.jpg,Trousers,Solid,Brown,Trousers
22836,b30f8bc7ed8d42eea7c1cf04e1a6d891.jpg,Trousers,Solid,Brown,Trousers
22837,854bfde05b9b8138.jpg,Dresses,Pattern,Orange,Dresses
22838,87ef865fd89b9235.jpg,Dresses,Pattern,Orange,Dresses
22839,87fe5aac9ae02a36.jpg,Dresses,Pattern,Orange,Dresses
22840,8e8a2bc29c03af3e.jpg,Dresses,Pattern,Orange,Dresses
22841,9a8b93a4a2cfc759.jpg,Dresses,Pattern,Orange,Dresses
22842,9dab28dc1e8985e2.jpg,Dresses,Pattern,Orange,Dresses
22843,b12124427b0c1393.jpg,Dresses,Pattern,Orange,Dresses
22844,b7177ca78292cb70.jpg,Dresses,Pattern,Orange,Dresses
22845,abeb70945a052a02.jpg,Tops,Solid,Purple,Tops
22846,87a528ef0304a74c.jpg,Dresses,Solid,Blue,Dresses
22847,99aca1b2dde488ab.jpg,Dresses,Solid,Blue,Dresses
22848,b0c092d381dfec3e.jpg,Dresses,Solid,Blue,Dresses
22849,25b5c5ecd3bc4938b5482e681da80976.jpg,Dresses,Floral,White,Dresses
22850,2a6989e2dc514213a89b3d1507ae5a03.jpg,Dresses,Floral,White,Dresses
22851,48adc4eb8b254dceb6b5125d9a69cb66.jpg,Dresses,Floral,White,Dresses
22852,980173e528574bbb852e18534f1294a9.jpg,Dresses,Floral,White,Dresses
22853,df54bd084928412f8b65512e3123cd97.jpg,Dresses,Floral,White,Dresses
22854,48423113ebf94c239a7b8f9a16f6f848.jpg,Dresses,Solid,Black,Dresses
22855,bac4aa45bfbd4ef4ba2cafcc5a9731b0.jpg,Dresses,Solid,Black,Dresses
22856,08f9ee3a744f4b1ea6e55e4f45a79c9d.jpg,Dresses,Floral,Black,Dresses
22857,2f463ac05a8041f49fb8920af10ce456.jpg,Dresses,Floral,Black,Dresses
22858,586cf198f0b84004ae9ddbb798e1565d.jpg,Dresses,Floral,Black,Dresses
22859,7ba362bf1c5a4ec39f961430ce0771ba.jpg,Dresses,Floral,Black,Dresses
22860,b72749565f424e3c9d76f3c6c7888377.jpg,Dresses,Floral,Black,Dresses
22861,bbe81d97e98d40cfac4a753c2cdc06e5.jpg,Dresses,Floral,Black,Dresses
22862,f74593a19c684556983399c6f082ed91.jpg,Dresses,Floral,Black,Dresses
22863,368276d5f50c4b9da41c35a3259fd381.jpg,Dresses,Stripes,Blue,Dresses
22864,4fc144f782b549889d2ef03cc3a32c6d.jpg,Dresses,Solid,Black,Dresses
