file_name,description,Material,Occasion,Category,Details,Length,Size,Color,Brand,Seasons,Gender,Fit
89696b04d97bf940.jpg,This classic skirt features a waistband and side seam for optimal comfort. The floral pattern and skirt folding give your body stunning volume and style.,Synthetic,Business,Skirts,Floral,Midi,S,Black,FWSS,,,
8d1280bd757ddd44.jpg,This classic skirt features a waistband and side seam for optimal comfort. The floral pattern and skirt folding give your body stunning volume and style.,Synthetic,Business,Skirts,Floral,Midi,S,Black,FWSS,,,
ee5a881b840546a88ede11cc20dc6771.jpg,The Lili Dress from Crās is a layered dress with a loose fit and balloon sleeves. The dress closes with a decorative bow in the neck at the back.,Synthetic,Dressed-up,Dresses,Floral,Midi,XL,Purple,Crās,Summer,Women,
1e423a5490e54aa5bfd9644c817a750d.jpg,"The Holzweiler Mali jacket from is a bomber jacket with a zipper going down the front, small pockets and details on the shoulders. ",Synthetic,Everyday,Jackets,Checkers,,XS,Brown,Holzweiler x Vibrent,Summer,Women,
2afd6a0472f94eba8a38aec6546d48f3.jpg,"The Holzweiler Mali jacket from is a bomber jacket with a zipper going down the front, small pockets and details on the shoulders. ",Synthetic,Everyday,Jackets,Checkers,,XS,Brown,Holzweiler x Vibrent,Summer,Women,
3912c82a308d468a89baf495ad35c60d.jpg,"The Holzweiler Mali jacket from is a bomber jacket with a zipper going down the front, small pockets and details on the shoulders. ",Synthetic,Everyday,Jackets,Checkers,,XS,Brown,Holzweiler x Vibrent,Summer,Women,
5f815abfd40341a3afadc8f04074b073.jpg,"The Holzweiler Mali jacket from is a bomber jacket with a zipper going down the front, small pockets and details on the shoulders. ",Synthetic,Everyday,Jackets,Checkers,,XS,Brown,Holzweiler x Vibrent,Summer,Women,
ea4144942b1d4ec89994ce28f4d853bf.jpg,"This is a one of a kind Altuzarra suit featuring fringed details. Two buttons, and two flap pockets give you that bold look. The matching suit pants are also available for rent.",Synthetic,Business,Blazers,Solid,,XS,White,Altuzarra,Multi Season,Women,
bb847a87a4714e1eaf639b1b94dec703.jpg,This long sleeved crop with contrast pattern detail is cool and sophisticated.,Synthetic,Everyday,Tops,Floral,,S,Blue,Soyaaulait,Multi Season,Women,
a4eceff40a45814f.jpg,This vintage inspired tweed dress features a deep v-neckline and button down front. The minimal ruffle and cutline give you an optimal timeless look.,Cotton,Business,Dresses,Pattern,Midi,S,Grey,Victoria Beckham,Fall,Women,
c3697a2018a94c32a2e11a21ff4b97e6.jpg,This vintage inspired tweed dress features a deep v-neckline and button down front. The minimal ruffle and cutline give you an optimal timeless look.,Cotton,Business,Dresses,Pattern,Midi,S,Grey,Victoria Beckham,Fall,Women,
ce861775117e4f81ac2b6f488bee4400.jpg,This vintage inspired tweed dress features a deep v-neckline and button down front. The minimal ruffle and cutline give you an optimal timeless look.,Cotton,Business,Dresses,Pattern,Midi,S,Grey,Victoria Beckham,Fall,Women,
3397db1f854a4f318d6d5c70abf3d86c.jpg,"This beautiful vintage dream dress features a collared neckline, center front buttons, and cap sleeves for an unforgettable look. The slim fitting waist ensures an easy and perfect fit.",Viscose,Everyday,Dresses,Floral,Midi,M,White,Reformation,Summer,Women,
849b8f9ea4c24d0eafec392d0a3e4627.jpg,"This beautiful vintage dream dress features a collared neckline, center front buttons, and cap sleeves for an unforgettable look. The slim fitting waist ensures an easy and perfect fit.",Viscose,Everyday,Dresses,Floral,Midi,M,White,Reformation,Summer,Women,
e9b9c3d7f39b4fe0a8527ec40606cf2e.jpg,"This beautiful vintage dream dress features a collared neckline, center front buttons, and cap sleeves for an unforgettable look. The slim fitting waist ensures an easy and perfect fit.",Viscose,Everyday,Dresses,Floral,Midi,M,White,Reformation,Summer,Women,
9ed1e679c3ae894f.jpg,"This long-sleeved dress features a jabot neckline, ruffled skirt and shoulders for a well-defined look. Perfect for both day or night.",Silk,Everyday,Dresses,Pattern,Mini,S,Blue,Sandro,,,
b01af3446df4413c9f3a21e0b506171b.jpg,"This long-sleeved dress features a jabot neckline, ruffled skirt and shoulders for a well-defined look. Perfect for both day or night.",Silk,Everyday,Dresses,Pattern,Mini,S,Blue,Sandro,,,
ebd87fffe22140419aac3ee42392cac8.jpg,"This long-sleeved dress features a jabot neckline, ruffled skirt and shoulders for a well-defined look. Perfect for both day or night.",Silk,Everyday,Dresses,Pattern,Mini,S,Blue,Sandro,,,
321493fe69b54f8ca563042764a571a5.jpg,"This beautiful green maxi dress features long sleeve arms, with a daringly bold V-neckline. Features layered materials for a flowing and dynamic look.",Synthetic,,Dresses,Pattern,Maxi,S,Green,,,,Wrap
20904d3f27a74345887a06eb9d1205ad.jpg,"Playful and modern, this vibrant floral print minidress is artfully interrupted by a black bow at the front. Dress up with heels, dress down with sneakers or pair with a blazer for an unusual office look.",Silk,Statement,Dresses,Floral,Mini,XL,Multicolor,Ganni,Multi Season,Women,Maternity
8485084bf65247e9b825f247951f2323.jpg,"Playful and modern, this vibrant floral print minidress is artfully interrupted by a black bow at the front. Dress up with heels, dress down with sneakers or pair with a blazer for an unusual office look.",Silk,Statement,Dresses,Floral,Mini,XL,Multicolor,Ganni,Multi Season,Women,Maternity
3b8c15a5ae6f44b0a6d96a228f57fe9b.jpg,This dress is perfect for a summer night out with friends. Features hundreds of sparkling sequins giving you a stunning and unforgettable look. This dress is not bra friendly.,Synthetic,Statement,Dresses,Floral,Mini,S,Multicolor,Ganni,Multi Season,Women,
62f4e9b6b51c49a5a479cdb8d7cd73bd.jpg,This dress is perfect for a summer night out with friends. Features hundreds of sparkling sequins giving you a stunning and unforgettable look. This dress is not bra friendly.,Synthetic,Statement,Dresses,Floral,Mini,S,Multicolor,Ganni,Multi Season,Women,
e0841e0ffe974142a3282013a58c409a.jpg,This dress is perfect for a summer night out with friends. Features hundreds of sparkling sequins giving you a stunning and unforgettable look. This dress is not bra friendly.,Synthetic,Statement,Dresses,Floral,Mini,S,Multicolor,Ganni,Multi Season,Women,
0a26837b336f478b83a9cff09e3705a2.jpg,This light and daringly simple full-length gown features a deep v-neckline and shoulder length sleeves. Perfect for that classic look. Pairs well your favourite heels.,Silk,Formal,Dresses,Solid,Maxi,L,Grey,Cathrine Hammel,,,Maternity
0ce197b300bf47dba92323400fbb4962.jpg,The Adrian Dress in red zebra from Ganni hs a peplum skirt with a asymmetric draped neckline. The zebra stripes is in a velvet quality and gives a textured look to the dress.,Synthetic,Dressed-up,Dresses,Animal print,Midi,S,Red,Ganni,Multi Season,Women,
1b8f0065e23f48f7a13676b646706835.jpg,The Adrian Dress in red zebra from Ganni hs a peplum skirt with a asymmetric draped neckline. The zebra stripes is in a velvet quality and gives a textured look to the dress.,Synthetic,Dressed-up,Dresses,Animal print,Midi,S,Red,Ganni,Multi Season,Women,
2151101b11c34aa3b00963b21ae4b31c.jpg,The Adrian Dress in red zebra from Ganni hs a peplum skirt with a asymmetric draped neckline. The zebra stripes is in a velvet quality and gives a textured look to the dress.,Synthetic,Dressed-up,Dresses,Animal print,Midi,S,Red,Ganni,Multi Season,Women,
a5579ca39dd94fcaabfa5743b0cdc178.jpg,Vegan dyed loose off the shoulder fitting shirt with tie neck at the back and ruffled cuffs,Cupro,Everyday,Tops,Pattern,,M,Pink,Høst & Vår,Multi Season,Women,
ac1fdf481bde33b9.jpg,Size S/M,Cotton,,Dresses,Floral,Mini,M,White,BCBGMAXAZRIA,,,
591a35a944c740da83fd5cb17e014b86.jpg,This short sleeve top is cut with gently ruffled sleeves and a loose fit. The round neckline fastens at the back with an invisible zip giving a clean finish to this fluted short sleeve top.,Synthetic,Everyday,Tops,Pattern,,XL,Black,Samsøe & Samsøe,Multi Season,Women,
7fce1641ab6c4262a6c7e1c814bd4344.jpg,This short sleeve top is cut with gently ruffled sleeves and a loose fit. The round neckline fastens at the back with an invisible zip giving a clean finish to this fluted short sleeve top.,Synthetic,Everyday,Tops,Pattern,,XL,Black,Samsøe & Samsøe,Multi Season,Women,
d654a1dd6ecb40a8b1e82a583f9247c3.jpg,This short sleeve top is cut with gently ruffled sleeves and a loose fit. The round neckline fastens at the back with an invisible zip giving a clean finish to this fluted short sleeve top.,Synthetic,Everyday,Tops,Pattern,,XL,Black,Samsøe & Samsøe,Multi Season,Women,
ec90e5821d9841f5a511341fa1078ca2.jpg,This short sleeve top is cut with gently ruffled sleeves and a loose fit. The round neckline fastens at the back with an invisible zip giving a clean finish to this fluted short sleeve top.,Synthetic,Everyday,Tops,Pattern,,XL,Black,Samsøe & Samsøe,Multi Season,Women,
ed0c5bda7e6d4920a7f0ca81e0d0bfaf.jpg,This short sleeve top is cut with gently ruffled sleeves and a loose fit. The round neckline fastens at the back with an invisible zip giving a clean finish to this fluted short sleeve top.,Synthetic,Everyday,Tops,Pattern,,XL,Black,Samsøe & Samsøe,Multi Season,Women,
98048126805bfd95.jpg,"Always feel like a bridesmaid with this beautiful ankle length dress featuring ruffle edge bodice, high slit, and cap sleeves. It is fully lined.",Viscose,,Dresses,Floral,Maxi,M,Black,Reformation,,,Wrap
7e3b9838f1884c81951dd230f1e223a2.jpg,"This elegant floor length dress is stylish and seductive, with a luxurious blend of comfortable materials. This dress features an open back, low V-neckline, center front button, and billowed sleeve closure.",Viscose,Formal,Dresses,Floral,Maxi,M,Black,Reformation,,,
0b28099b709b4cb6aaf40b990ba2db57.jpg,This business style skirt is perfect for your next empowering moment. Features a zipper in the back and a tweed texture for that eye-catching timeless look.,Wool,Business,Skirts,Animal print,,S,Grey,Dolce & Gabbana,Fall,Women,
625bdef62a4f49c98cc0493387364cd1.jpg,This business style skirt is perfect for your next empowering moment. Features a zipper in the back and a tweed texture for that eye-catching timeless look.,Wool,Business,Skirts,Animal print,,S,Grey,Dolce & Gabbana,Fall,Women,
a23e9e2d5f3f4e9e9ea37b310b52c556.jpg,This business style skirt is perfect for your next empowering moment. Features a zipper in the back and a tweed texture for that eye-catching timeless look.,Wool,Business,Skirts,Animal print,,S,Grey,Dolce & Gabbana,Fall,Women,
af84630c1e40400582445da956c3e50e.jpg,This business style skirt is perfect for your next empowering moment. Features a zipper in the back and a tweed texture for that eye-catching timeless look.,Wool,Business,Skirts,Animal print,,S,Grey,Dolce & Gabbana,Fall,Women,
ecdd73f408b34830863ac379570453b8.jpg,This business style skirt is perfect for your next empowering moment. Features a zipper in the back and a tweed texture for that eye-catching timeless look.,Wool,Business,Skirts,Animal print,,S,Grey,Dolce & Gabbana,Fall,Women,
a9a68bead4d94a4e901d3ab3100de20e.jpg,The Grey Basic Tee is seamless tee that sits comfortably while keeping the fit. It is made out of 100% certified cotton and is sewn by hand under ethical conditions in Lithuania.,Cotton,Everyday,,Solid,,XL,Grey,Mama Jules,Summer,Women,Maternity
615ccd3dd2cc46f9a352413a24135764.jpg,Stay warm during the autumn and spring months with this playful bomber jacket features an embroidered flower pattern and front zipper closure.,,Everyday,Jackets,Floral,,XL,Multicolor,Holzweiler,Spring,Women,
a528cc84161c82e6.jpg,"New silky. This is a loose fitting, midi length dress with spaghetti straps and a slightly scooped neckline.",Silk,,Dresses,Solid,Midi,XS,Blue,Reformation,,,
49acd8eb46ee4682848b35e8aeaf4307.jpg,This amazing blouse comes in a lovely color combination that can be worn with almost everything. The flowy silhouette makes it suitable for all shapes and sizes.,Synthetic,Everyday,Tops,Pattern,,XS,Multicolor,By Malene Birger,Multi Season,Women,
6d41e604ff184a95abefac58a88072bb.jpg,"This classis dress features a colorblock style, and is perfect for occasions where you don't want to feel overdressed. This style works all year around. ",Viscose,Everyday,Dresses,Solid,Mini,S,White,Gucci,Multi Season,Women,
a49c8658ccf58d5f.jpg,"Like your dream vintage dress except better because it actually fits you. This is a collared, midi length dress with center front buttons and cap sleeves.
- Button front- Cap sleeve- Center back keyhole- Collared- Easy fitting skirt- Midi length- Slim fitting waist
Size 4 (small)",Viscose,Everyday,Dresses,Floral,Midi,S,Black,Reformation,,,
a80acdb88d6d9104.jpg,This printed long sleeve dress is designed with aslightly flared A-line hem. The round neckline is button fastened at the back with a keyhole opening creating an elegant canvas for the print.,,Everyday,Dresses,Pattern,,XS,Beige,Samsøe & Samsøe,,,
a9b143bf367af062.jpg,This printed long sleeve dress is designed with aslightly flared A-line hem. The round neckline is button fastened at the back with a keyhole opening creating an elegant canvas for the print.,,Everyday,Dresses,Pattern,,XS,Beige,Samsøe & Samsøe,,,
6d59f6957eb246758f53c7d9e44aa446.jpg,The Myla Top Dusky Violet from Ida Sjöstedt is a sheer top with wispy 3C flowers. Myla top features an elegant v-neckline and puffy sleeves. The top comes in a see through material so we recommend you to wear Myla top with a layer underneath or a bra.,Synthetic,Dressed-up,Tops,Floral,,L,Pink,Ida Sjöstedt,,Women,
cb2efe911c2f48739ffc926ef9608b2f.jpg,The Myla Top Dusky Violet from Ida Sjöstedt is a sheer top with wispy 3C flowers. Myla top features an elegant v-neckline and puffy sleeves. The top comes in a see through material so we recommend you to wear Myla top with a layer underneath or a bra.,Synthetic,Dressed-up,Tops,Floral,,L,Pink,Ida Sjöstedt,,Women,
5ded6c18baac4c88907f4ede7ea68a1b.jpg,"These wide leg trousers feature a high elasticated waist with a zipper in the back. Wrap to tie in the front, featuring a ruffle cuffed ankle. Note that the vertical stripes on these pants make them partially see-through.",Viscose,Everyday,Trousers,Solid,,XS,Black,Høst & Vår,Multi Season,Women,Stretchy
3437b0b3e1894f77a50bb610adc32712.jpg,This high waisted leopard skirt has a zipper fastening in the back and a draped silhouette. The silk feels great against your skin.,Silk,Statement,Skirts,Animal print,Mini,S,Brown,Mango,Spring,Women,
b304c676c98f455ba9c764cc3c979ca3.jpg,This high waisted leopard skirt has a zipper fastening in the back and a draped silhouette. The silk feels great against your skin.,Silk,Statement,Skirts,Animal print,Mini,S,Brown,Mango,Spring,Women,
e0f3e1460d5d411784f31d3b5db7b391.jpg,This high waisted leopard skirt has a zipper fastening in the back and a draped silhouette. The silk feels great against your skin.,Silk,Statement,Skirts,Animal print,Mini,S,Brown,Mango,Spring,Women,
8166d4c596d640358a752a8e1e7633a6.jpg,"This chic satin top features dropped shoulders, an internal tie-fastening, and a drawstring waist. Perfect to dress both up and down.",Synthetic,Business,Tops,Stripes,,M,Grey,By Malene Birger,Multi Season,Women,
dfa9d0d4e6014560bcfc2464ae67030f.jpg,"This chic satin top features dropped shoulders, an internal tie-fastening, and a drawstring waist. Perfect to dress both up and down.",Synthetic,Business,Tops,Stripes,,M,Grey,By Malene Birger,Multi Season,Women,
99fb8b2caf2b46238ccf79ec579e17bb.jpg,"This fun, wrap-effect dress with cascading ruffles is a perfect way to dress up an ordinary look. The tapered sleeves end in zipped cuffs. The button waist gives you an eye-catching look.",Viscose,Business,Dresses,Floral,Mini,S,Blue,byTiMo,Fall,Women,
acb2a8d0f118403db870922a0dbb0a6f.jpg,"Look sophisticated with this contoured silhouette black dress. Featuring a turtle neck, long sleeves, and knee-high length, this dress will give you the perfect fit, while the sparkling lurex jersey fabric gives you the comfort you need all day long.",,,Dresses,Solid,Midi,M,Pink,Samsøe & Samsøe,Fall,Women,
62565b2daa6143d4b081c584179edd4f.jpg,This classic check blazer is perfect for both everyday and festive dinners. ,Wool,Business,Blazers,Checkers,,S,Black,,Multi Season,Women,
717b5c5d517040e09c8d8d6a7b3d5a63.jpg,This classic check blazer is perfect for both everyday and festive dinners. ,Wool,Business,Blazers,Checkers,,S,Black,,Multi Season,Women,
fe054042638f4f869fe614d7cb4a8083.jpg,This classic check blazer is perfect for both everyday and festive dinners. ,Wool,Business,Blazers,Checkers,,S,Black,,Multi Season,Women,
a6a383b3ccd9bdf2.jpg,Kjøpt på Vintagebutikken Judits i Stockholm,Silk,,,Pattern,,M,Black,,,,
bb4fe199c19fdb48.jpg,Kjøpt på Vintagebutikken Judits i Stockholm,Silk,,,Pattern,,M,Black,,,,
21e200a74ef34046a4985d79659f6720.jpg,"This classic dark dress gives you a flare of contemporary femininity. Its sharp and defined silhouette, coupled with its tailored cut gives this dress it's beautiful slimming fit. The dress do not have a belt. ",Viscose,,Dresses,Solid,Midi,M,Blue,,Fall,Women,
876d5b0c139516c1.jpg,Lekkert ullskjerf fra Holzweiler.,Wool,,,Pattern,,,,Holzweiler,,,
bdc0f1b07e3987a8.jpg,"Perfect for summer weddings and also just summer days, this is mid-length dress features a flattering straight neckline and defined waist. The tiered, ruffled skirt adds a touch of whimsy to this otherwise classic look. Features a hidden zipper in the back.",,Statement,Dresses,Solid,Mini,M,Black,Line of Oslo,Fall,Women,
046030c0a1784311818d86435d727864.jpg,This chic green floral dress gives a sense of elegant timelessness while staying true to its playful sense. Features a detachable waistband for the perfect comfort and optimal fit.,Silk,Statement,Dresses,Floral,Mini,XL,Green,Ganni,Fall,Women,
ff52a6205abb4f14b78b4cb57d3816ee.jpg,This chic green floral dress gives a sense of elegant timelessness while staying true to its playful sense. Features a detachable waistband for the perfect comfort and optimal fit.,Silk,Statement,Dresses,Floral,Mini,XL,Green,Ganni,Fall,Women,
022062f48d6f4f4f888e3385ba36982e.jpg,"This dress has a simple and elegant pattern, while staying true to its floral senses. Features a deep V-neckline, and daringly bold slit in skirt. Perfect for a summer’s day with a pop of colour.",Viscose,Formal,Dresses,Floral,Maxi,S,Green,Reformation,,,
4262f785bb1b4e40a2c7b6f29068cd27.jpg,"This dress has a simple and elegant pattern, while staying true to its floral senses. Features an ankle length, and ruffled edge bodice with cross-back straps. Perfect for a summer’s day with a pop of colour.",Viscose,Formal,Dresses,Floral,Maxi,S,White,Reformation,,,
753cb21ecc844199a1907958af907ffc.jpg,"This dress has a simple and elegant pattern, while staying true to its floral senses. Features an ankle length, and ruffled edge bodice with cross-back straps. Perfect for a summer’s day with a pop of colour.",Viscose,Formal,Dresses,Floral,Maxi,S,White,Reformation,,,
a30f2bead605f33f.jpg,"This dress has a simple and elegant pattern, while staying true to its floral senses. Features an ankle length, and ruffled edge bodice with cross-back straps. Perfect for a summer’s day with a pop of colour.",Viscose,Formal,Dresses,Floral,Maxi,S,White,Reformation,,,
a3ac8e0b4cecc5d4.jpg,"This dress has a simple and elegant pattern, while staying true to its floral senses. Features an ankle length, and ruffled edge bodice with cross-back straps. Perfect for a summer’s day with a pop of colour.",Viscose,Formal,Dresses,Floral,Maxi,S,White,Reformation,,,
a805b80c4695991e.jpg,"This dress has a simple and elegant pattern, while staying true to its floral senses. Features an ankle length, and ruffled edge bodice with cross-back straps. Perfect for a summer’s day with a pop of colour.",Viscose,Formal,Dresses,Floral,Maxi,S,White,Reformation,,,
ac9608de92a04541.jpg,"This dress has a simple and elegant pattern, while staying true to its floral senses. Features an ankle length, and ruffled edge bodice with cross-back straps. Perfect for a summer’s day with a pop of colour.",Viscose,Formal,Dresses,Floral,Maxi,S,White,Reformation,,,
2ab66414813f4ca397d4c9c58469e7e5.jpg,This chic sweater features an all-over fruit print and an oversized fit. Own this look for a comfy everyday attire. Lent out by Villoid.,Cotton,Everyday,Sweaters,Pattern,,M,Black,Whyred,Fall,Women,
a8ed02e9566e4bac949b8341ad288618.jpg,This chic sweater features an all-over fruit print and an oversized fit. Own this look for a comfy everyday attire. Lent out by Villoid.,Cotton,Everyday,Sweaters,Pattern,,M,Black,Whyred,Fall,Women,
82530abee37f3275.jpg,"T by Alexander Wang multicolored sweater Mid-weight striped merino wool Turtleneck Slips on 100% merino wool Dry clean Imported Fits true to size, take your normal size Designed for a slim fit Mid-weight knit Model is 177cm/ 5'10"" and is wearing a size XSmall Alexander Wang began his career with a line of luxe sweatshirts and his sibling label T by is famed for its sporty, laid-back aesthetic. We look to this brand for the perfect slouchy hoodie, bralette and T-shirt, in styles that combine functionality with effortless cool. Midnight blue",Wool,Business,Tops,Stripes,,S,Multicolor,Alexander Wang,,,
8639b3ad718fce5f.jpg,"T by Alexander Wang multicolored sweater Mid-weight striped merino wool Turtleneck Slips on 100% merino wool Dry clean Imported Fits true to size, take your normal size Designed for a slim fit Mid-weight knit Model is 177cm/ 5'10"" and is wearing a size XSmall Alexander Wang began his career with a line of luxe sweatshirts and his sibling label T by is famed for its sporty, laid-back aesthetic. We look to this brand for the perfect slouchy hoodie, bralette and T-shirt, in styles that combine functionality with effortless cool. Midnight blue",Wool,Business,Tops,Stripes,,S,Multicolor,Alexander Wang,,,
971cf69be302a16d.jpg,"T by Alexander Wang multicolored sweater Mid-weight striped merino wool Turtleneck Slips on 100% merino wool Dry clean Imported Fits true to size, take your normal size Designed for a slim fit Mid-weight knit Model is 177cm/ 5'10"" and is wearing a size XSmall Alexander Wang began his career with a line of luxe sweatshirts and his sibling label T by is famed for its sporty, laid-back aesthetic. We look to this brand for the perfect slouchy hoodie, bralette and T-shirt, in styles that combine functionality with effortless cool. Midnight blue",Wool,Business,Tops,Stripes,,S,Multicolor,Alexander Wang,,,
948f64def90a128a.jpg,"Meet Lottie, she pretty. This is an ankle length, wrap dress with a ruffle edged bodice and sleeve.
- Ankle length- Bra friendly- Double layer front bodice- Easy fit- High slit- Ruffle edged bodice- Ruffled sleeve- Short sleeve- Unfinished edge on ruffle- V neck- Wrap dress

Size XL, also fits L.",Viscose,Everyday,Dresses,Stripes,Maxi,XL,Blue,Reformation,,,Wrap
a0155e9651c9471b.jpg,"Meet Lottie, she pretty. This is an ankle length, wrap dress with a ruffle edged bodice and sleeve.
- Ankle length- Bra friendly- Double layer front bodice- Easy fit- High slit- Ruffle edged bodice- Ruffled sleeve- Short sleeve- Unfinished edge on ruffle- V neck- Wrap dress

Size XL, also fits L.",Viscose,Everyday,Dresses,Stripes,Maxi,XL,Blue,Reformation,,,Wrap
7b67b6c6fe6d4b91ab17a7e9f5c5f130.jpg,This chunky knit is inspired by the bohemian fashion of the 70´s. It is a classic style with a slim fit made in traditional Norwegian wool. ,Wool,Everyday,Tops,Solid,,M,Purple,Kupong knit.wear,,,
9be17e4ed22c40aab12e6ffdcfeaffce.jpg,This chunky knit is inspired by the bohemian fashion of the 70´s. It is a classic style with a slim fit made in traditional Norwegian wool. ,Wool,Everyday,Tops,Solid,,M,Purple,Kupong knit.wear,,,
29b39036c6b145b093f6d9bd154d7e84.jpg,This strond-shouldered patterned blazer will give you a powerful look. The stiff fabric combined with the nipped-in back adds a feminine silhouette.,Synthetic,Business,Blazers,Floral,,L,Yellow,By Malene Birger,,,
855ed82de196e4f5.jpg,"Redusert pris på grunn av avfarging på blomstene. 

Valentina er en kortermet og sommerlig omslagskjole med snor i midjen. 

Size small",,,Dresses,Floral,Mini,S,White,Realisation Par,,,Wrap
8cdee24970f0d53d.jpg,"Redusert pris på grunn av avfarging på blomstene. 

Valentina er en kortermet og sommerlig omslagskjole med snor i midjen. 

Size small",,,Dresses,Floral,Mini,S,White,Realisation Par,,,Wrap
965d90e83415ca58.jpg,"Redusert pris på grunn av avfarging på blomstene. 

Valentina er en kortermet og sommerlig omslagskjole med snor i midjen. 

Size small",,,Dresses,Floral,Mini,S,White,Realisation Par,,,Wrap
b958775664ada47f.jpg,"The black and white palette of this lace mini-dress gives it a sharp aesthetic. The flattering nipped-in silhouette is slightly softened by the flounced top panel, sleeves and tiered skirt. Zip fastening in the back. Not bra friendly.",Cotton,Statement,Dresses,Pattern,Mini,XS,White,Self-Portrait,,,
7677859e60584173b27526485751dcca.jpg,This oversized shirt is the perfect everyday-shirt. The blue stripes combined with the ruffled details gives it the little extra. Lent out by Villoid.,Silk,Everyday,Blouses,Stripes,,L,Blue,FWSS,Fall,Women,
daeeccdee0b247afbfaf249014de166a.jpg,This oversized shirt is the perfect everyday-shirt. The blue stripes combined with the ruffled details gives it the little extra. Lent out by Villoid.,Silk,Everyday,Blouses,Stripes,,L,Blue,FWSS,Fall,Women,
ec9e3a8c019c43c29d452d944a6a7921.jpg,This oversized shirt is the perfect everyday-shirt. The blue stripes combined with the ruffled details gives it the little extra. Lent out by Villoid.,Silk,Everyday,Blouses,Stripes,,L,Blue,FWSS,Fall,Women,
f37c39593ce24e59ab98586a27e507c3.jpg,This oversized shirt is the perfect everyday-shirt. The blue stripes combined with the ruffled details gives it the little extra. Lent out by Villoid.,Silk,Everyday,Blouses,Stripes,,L,Blue,FWSS,Fall,Women,
994eadf13495409096296d6c64933683.jpg,This incredibly comfortable ski jacket will make sure to protect you from all the elements. Pair with your favourite ski pants for extra warm comfort while having fun in the outdoors. Features front zipper with chin protection and is 100% waterproof.,Synthetic,Active,Jackets,Solid,,M,Black,Kjus,Winter,Women,
8232d72f9e354dab.jpg,"Be a star or just look like one in this star-print, long-sleeve silk top. The dramatic deep-v neckline and adjustable tie front make for a sexy yet elegant top. Body is slightly cropped and flared at the sleeve.",Silk,Everyday,Tops,Pattern,,M,Blue,Realisation Par,Multi Season,Women,
8ecf5c72afecdff5.jpg,"Be a star or just look like one in this star-print, long-sleeve silk top. The dramatic deep-v neckline and adjustable tie front make for a sexy yet elegant top. Body is slightly cropped and flared at the sleeve.",Silk,Everyday,Tops,Pattern,,M,Blue,Realisation Par,Multi Season,Women,
36a370932a294f9bb770854b4278e08d.jpg,"This lovely midi dress with its eye-catching floral pattern features a high neck, playful shoulder frills and a flattering cinched waist. Fastens with covered buttons at the front opening and a hidden zipper in the side seam.",Synthetic,Everyday,Dresses,Floral,Midi,M,Green,FWSS,,,
ebadb71c5c6740fe9391e69c60c4ca93.jpg,"This lovely midi dress with its eye-catching floral pattern features a high neck, playful shoulder frills and a flattering cinched waist. Fastens with covered buttons at the front opening and a hidden zipper in the side seam.",Synthetic,Everyday,Dresses,Floral,Midi,M,Green,FWSS,,,
97b3341c2d030046.jpg,,,,Dresses,Solid,,M,Green,,,,
8af9e6c92df27124.jpg,,Cotton,Everyday,Tops,Stripes,,S,Green,Peter Pilotto,,,
ac333ddb21e95914.jpg,,Cotton,Everyday,Tops,Stripes,,S,Green,Peter Pilotto,,,
b7441bd1f21fc351.jpg,,Cotton,Everyday,Tops,Stripes,,S,Green,Peter Pilotto,,,
bd6a155543502447.jpg,,Cotton,Everyday,Tops,Stripes,,S,Green,Peter Pilotto,,,
81f92d07056fc2bd.jpg,,,,Dresses,Pattern,Mini,XS,Blue,BCBGMAXAZRIA,,,
973e71e8a9a3b136.jpg,,,,Dresses,Pattern,Mini,XS,Blue,BCBGMAXAZRIA,,,
79e59e1a1fc7465d87f7a0ad54794d72.jpg,This cool faux leopard coat is all you need to spice up your winter wardrobe. Pair it with an all black outfit to really make it stand out.,Faux fur,Everyday,Coats,Animal print,Midi,S,Brown,Stand,Multi Season,Women,
7f53999f87b64468839b09cca80a0017.jpg,This cool faux leopard coat is all you need to spice up your winter wardrobe. Pair it with an all black outfit to really make it stand out.,Faux fur,Everyday,Coats,Animal print,Midi,S,Brown,Stand,Multi Season,Women,
896c5fd7ea8f470da117f1deabe4146f.jpg,This cool faux leopard coat is all you need to spice up your winter wardrobe. Pair it with an all black outfit to really make it stand out.,Faux fur,Everyday,Coats,Animal print,Midi,S,Brown,Stand,Multi Season,Women,
9d6b062dfc154b88bad85d1ac43fd6f0.jpg,This cool faux leopard coat is all you need to spice up your winter wardrobe. Pair it with an all black outfit to really make it stand out.,Faux fur,Everyday,Coats,Animal print,Midi,S,Brown,Stand,Multi Season,Women,
c97f028a7d0f4485896619656f942f42.jpg,This cool faux leopard coat is all you need to spice up your winter wardrobe. Pair it with an all black outfit to really make it stand out.,Faux fur,Everyday,Coats,Animal print,Midi,S,Brown,Stand,Multi Season,Women,
e30ab4ba00f24d93822a87f97ffbc8e3.jpg,This cool faux leopard coat is all you need to spice up your winter wardrobe. Pair it with an all black outfit to really make it stand out.,Faux fur,Everyday,Coats,Animal print,Midi,S,Brown,Stand,Multi Season,Women,
490f34e8fd3c45959e273c049deb8c12.jpg,"This long kimono dress features an adjustable waistline with a matching belt. A summer-vacay favorite. Size small, but fits most.

100% Silk",Silk,Everyday,Dresses,Stripes,Midi,S,Orange,Holzweiler,,,
