file_name,description,Material,Occasion,Category,Details,Length,Size,Color,Brand,Seasons,Gender,Fit,Unnamed: 0
9e4e4cea16bcf24d.jpg,Size 36,Leather,Everyday,,Solid,,S,White,Jofama,,,,4487.0
6ed8854f5fa346099920e749a48d94c4.jpg,These dark sapphire satin sheen pants provide extra comfort and movement complimenting your style. The deep lace border provides the accent you need to feel completely lavish.,Lace,Everyday,Trousers,Solid,,M,Blue,Samsøe & Samsøe,,,,4488.0
95c8a0b53ac3fb07.jpg,"This short skirt is created in a fine pleated fabric and is fully lined. The elasticated waist gives a simple fit to this short, pleated skirt.",Synthetic,,Skirts,Solid,,S,Black,Samsøe & Samsøe,,,,4489.0
1c3fcafc01ba4712bd449e837c71d556.jpg,,Synthetic,Business,,Solid,,L,Blue,Samsøe & Samsøe,,,,4490.0
c36aa1c738e14d228c2eb8a31f932c5a.jpg,Red dress from Whyred in size 42,,,Dresses,Solid,Midi,XL,Red,,,,,4491.0
f43181dcf7ae410e9878f85d62cc2927.jpg,"This black mini dress from byTimo is the little black dress suited for any occasion. The dress has a V-neck, long sleeves and it goes in at the waist before it falls out to a voluminous, short skirt. Wear it with heels for  sexy night out, or wear it with chelsea boots for a more casual, but edgy look! ",Viscose,Dressed-up,Dresses,Solid,Mini,S,Black,byTiMo,Summer,Women,,4492.0
933b708e24784bc9869fcd431ec70d86.jpg,A popular cool and practical jacket that you can use for most things all year round! On the ski slopes or a trip into the city!,Synthetic,Everyday,,Solid,,XL,Black,TwentyFour,Multi Season,Women,,4493.0
94b4a583afcf4cc9b04d780f68250ffc.jpg,The Holzweiler Voss Skirt is a black thigh-length skirt with a zipper in the back.,Synthetic,Business,Skirts,Solid,,S,Black,Holzweiler,Summer,Women,,4494.0
8348cecc0d74b6ec.jpg,This jacket will ensure you look fashionable while staying warm during those cold winter months. Features long sleeves and a wide body giving you that perfect cosy fit.,Faux fur,Everyday,Jackets,Solid,,M,Beige,Line of Oslo,Winter,Women,,4495.0
99c8a8ea77a5f6ad.jpg,"Superlekker fløyelskjole fra SamsøeSamsøe.

Kjolen har lange ermer, høy hals og når ned til knærne.

Består av: 90% polyester 10% elastan",Velvet,,Dresses,Solid,,S,Blue,Samsøe & Samsøe,,,,4496.0
b87c5536d368f1f4.jpg,"Superlekker fløyelskjole fra SamsøeSamsøe.

Kjolen har lange ermer, høy hals og når ned til knærne.

Består av: 90% polyester 10% elastan",Velvet,,Dresses,Solid,,S,Blue,Samsøe & Samsøe,,,,4497.0
cbb031f2974b4aeca86a5fdf7eee1465.jpg,"This gorgeous blazer is perfect for every occasion. Wear it to work with the matching pants, to a party over a dress, or over jeans for a more casual but sophisticated look. ",Viscose,Statement,Blazers,Solid,,XS,White,By Malene Birger,Multi Season,Women,,4498.0
127fb7b311e34e40aededf7d3dd47d96.jpg,"Stylish and functional, this garment can be used as a long or short vest, a dress or a poncho. For extra versatility, layer over a t-shirt or add a jacket.",Silk,Everyday,Tops,Solid,,Onesize,Pink,The Pilou,Multi Season,Women,Wrap,4499.0
a9937f8f154c8459.jpg,"Brown dress from Helmut Lang.

Size medium",Silk,,Dresses,Solid,,M,Brown,Helmut Lang,,,,4500.0
83e7b46d8066445c85da3af1abe3d3ae.jpg,"Shakina from Rodebjer is a blouse designed in a minimalistic style, the blouse ends in hip length and are made with sleeves in regular length. It is designed with a comfy shirring around the neck opening and around the cuffs. Fits true to size: Choose your normal size.",Synthetic,Everyday,Blouses,Solid,,XS,Orange,Rodebjer,Multi Season,Women,,4501.0
3c33b037ced746349d50426517f6d48e.jpg,Alma from Rodebjer is a shirt made in a relaxed fit with sleeves in regular length. It’s designed with a bib with small shirt buttons at front. This fluid shirt ends in seat length and are made in 100 % certified lyocell. Alma is decorated with a logo jacquard webbing tape at both sleeves. Fits true to size: Choose your normal size.,Lyocell,Everyday,Shirts,Solid,,XL,Green,Rodebjer,Multi Season,Women,,4502.0
ad9419611abe45c7.jpg,"This bold dress features unique cut-out detailing around the neckline, arms and bottom of the skirt. Super stretchy fabric makes this dress wearable for many occasions.",,Statement,Dresses,Solid,Mini,S,Blue,Valentino,Fall,Women,,4503.0
af032ba32db00fd1.jpg,,Cotton,,Dresses,Solid,Mini,S,White,Prada,,,,4504.0
ca6ff0961e974c4aadc1a6b3c9b4695b.jpg,This glamorous party style skirt is perfect for any occasion. Features a zipper and gold-striped embossment for that eye-catching look.,Synthetic,,Skirts,Solid,Mini,S,Black,Acne Studios,Fall,Women,,4505.0
9f59fc3e149a4f60abee90bf904f0b4a.jpg,Blow out skirt is a black lace skirt from Holzweiler. The skirt comes with an opaque underlay and has hidden zipper closure on the side.,Cotton,Everyday,Skirts,Solid,,XL,Black,Holzweiler,Multi Season,Women,,4506.0
29a4b27159784e6f8a040535cf5f105c.jpg,Asymmetrical colorblocked knitted skirt. Elastic knitted waistband. Knitted patch pockets on front. Asymmetrical front panel. Slightly slanted hem on back.,Wool,Everyday,Skirts,Solid,,XS,Beige,Holzweiler,Winter,Women,Maternity,4507.0
0f332f69da66413b88d2a2f43f50ea25.jpg,"This elegant cocktail dress is stylish and seductive, made from luxurious velvet. This dress features an open back to build up the transparency and texture of this long and sexy party dress.",Velvet,Statement,Dresses,Solid,Mini,S,Green,Riccovero,Fall,Women,,4508.0
acf27a049babdfd8.jpg,Size M/L,Lace,,Dresses,Solid,,M,Black,,,,Maternity,4509.0
8708e17d8783dc0b.jpg,Italian size 42 / size 38,Leather,,Dresses,Solid,Mini,,Black,,,,,4510.0
9c67c0633fda0418.jpg,Italian size 42 / size 38,Leather,,Dresses,Solid,Mini,,Black,,,,,4511.0
b515245817201458.jpg,Italian size 42 / size 38,Leather,,Dresses,Solid,Mini,,Black,,,,,4512.0
4cf93f7184a04c4589c50f6495d3418c.jpg,"The Kari Traa Røthe is an insulated mid-layer sweater with lots of warmth, comfort and a modern, sporty design. It's easy to see why it's a bestseller: the soft teddy fleece is super delicious. The high collar and ribbed cuffs keep the cold out. The cuffs are also a style element and prevent the sleeves from sliding up when you put on a layer on top. The chest pocket with logo adds class to the garment.",Synthetic,Active,Jackets,Solid,,M,White,Kari Traa,Fall,Women,,4513.0
8334284b08a6bcc3.jpg,"This kimono sleeved jumpsuit gives you a classic and timeless feel. Features an adjustable neckline, attached shorts, center front hidden zipper, deep v-neckline, and fully lined bodice, ensuring a relaxed fit for optimal comfort. 

The jumpsuit do not have a belt.",Viscose,Statement,Jumpsuits,Solid,Midi,S,Green,Reformation,Multi Season,Women,,4514.0
906329b77d7d41b393cb6ea24261df0c.jpg,"Well dressed trouser, mid-waisted and straight-leg with press fold at the front. Nice to style with blazer or dress it down with a classic tee.",Synthetic,Everyday,Trousers,Solid,,L,Beige,Holzweiler,Multi Season,Women,,4515.0
dd5432ad87064e1b9a6d577effe8d27f.jpg,The Crimson Maxi Dress from ByTimo closes with an hidden side zipper cinched in the waist by a wide and ruched waistband and has a decorative bow closure at the neck.,Viscose,Dressed-up,Dresses,Solid,Midi,S,Purple,byTiMo,Summer,Women,,4516.0
b3661ee20f2503f1.jpg,This flowy a-lined shaped dress feels extra comfortable and soft with its delicate silk material. Features an oversized keyhole drawstring detail in the back and tie waistband for the perfect fit. Dare to bold with the slit in the side seam.,Silk,,Dresses,Solid,Midi,S,Pink,FWSS,,,Wrap,4517.0
e90c527909964a269afa4dc19dfdf361.jpg,A casual skirt from Ganni that is perfect for everyday use. The skirt has an elastic waistband.,Synthetic,Everyday,Skirts,Solid,Mini,L,Blue,Ganni,Summer,Women,,4518.0
8707131dc75c4749aff2307b7f6951f7.jpg,A chunky and comfortable knit sweater in a great fall color. Features beautiful details on the sleeves.,Synthetic,Everyday,Knitwear,Solid,,XL,Orange,Creative Collective,Fall,Women,,4519.0
88f08e43a5c05dcb.jpg,"Victorian lace blouse from byTiMo.

Size: medium",Lace,Everyday,Tops,Solid,,M,Black,byTiMo,,,,4520.0
384564e760af45feb126091ee8b0a929.jpg,Size 34 / S,,Business,Dresses,Solid,Mini,S,Blue,Riccovero,Fall,Women,,4521.0
b45903808f8c4b3a85f22354e06e0d03.jpg,The Black Crochet Dress from byTimo is the perfect summer dress for any occassion. Dress it up with heels or even sneakers for a more casual event. ,Lace,Everyday,Dresses,Solid,Mini,S,Black,byTiMo,Spring,Women,,4522.0
aefea96253e873c7.jpg,"Size 38

Dress in an airy crêpe weave with a fitted bodice with lace front and back, detachable adjustable shoulder straps and a silicone trim at the top, a concealed zip at the back, pin-tucks in the sides and a pleated skirt. Lined.

COMPOSITION
Polyester 100%
Lining: Polyester 100%

CARE INSTRUCTIONS
Machine wash at 30°",Synthetic,,Dresses,Solid,,M,Grey,,,,,4523.0
b659077aba85862f.jpg,Super stylish dress made of fine woven fabric just wonderful for winter's festive occasions. Wrap over front and fab lace detail to back. Concealed zip fastening and split detail to back.,Viscose,Formal,Dresses,Solid,Maxi,XS,Black,Samsøe & Samsøe,,,,4524.0
ef8998d6b9764855bd6ec10379803dd2.jpg,These pants features a big flare and splits on the sides to show of your shoes. Pair with a chunky knit for a comfortable but chic look.,,Everyday,Trousers,Solid,,XL,Black,Maud,Multi Season,Women,,4525.0
06f1945665744a52b4cd0361fa1a8772.jpg,This classic blouse is made in a delicate satin fabric with a wrap silhouette. Pair it with your favorite jeans.,Synthetic,Everyday,Tops,Solid,,S,Pink,Maud,Multi Season,Women,Wrap,4526.0
3e79ab795c7a4acbaaa301823fbb7704.jpg,"The Bianca Lace Jumpsuit from MagMaLou is a stunning sleeveless, lace jumpsuit. The jumpsuit has a deep v-neck, tight fit and a straight leg. ",Synthetic,Everyday,Jumpsuits,Solid,,L,Blue,MagMaLou,Spring,Women,,4527.0
18f60e5d827d4445800beff9bb9590a0.jpg,The Lucy Satin Kimono Jacket from Filippa K Woman collection offers timeless essentials with a touch of modern inspiration.,Synthetic,Everyday,Jackets,Solid,,XS,Beige,Filippa K,Summer,Women,,4528.0
6a9bc39f2cee4a97b79a093e4d24224f.jpg,Size: EU 44. Runs small in size.,Wool,Business,Blazers,Solid,,XL,Black,,Fall,Women,,4529.0
8cf59af249d39378.jpg,"Yellow wool dress by Arne & Carlos.

Size 38 / medium

100 % wool
Lining: 100 % silk",Wool,Everyday,Dresses,Solid,Midi,M,Yellow,,,,,4530.0
55ef7461278e4d72ab8e8cf9d441d502.jpg,"Timeless and modern, the Montana is a crisp cotton shirt dress wi th pleated skirt. Detachable self-tie belt. Long sleeved with button cuffs. Breast pocket and side pockets. Skirt lined. Length is mini. Lined. Fit runs large. 45.7 cm / 18 in from natural waist.",Cotton,Business,Dresses,Solid,Mini,S,White,Diane von Furstenberg,Summer,Women,Wrap,4531.0
79c992520d1b4bd2871d2173ae9d75c4.jpg,"Super elegant, constructed jacket with puffed shoulders, emphasized waist. All details in gold finish. Made in hight quality cotton twill and fully lined. Perfect for those Spring and Summer night, over a dress, a skirt, with jeans or as a top to go under a light trench.",Cotton,Everyday,Jackets,Solid,,L,Blue,C.L.E.A.N by Christina Ledang,Fall,Women,,4532.0
85ed05f57a6f27f0.jpg,"Size XS

100% silk",Silk,,Jumpsuits,Solid,,XS,Purple,Diane von Furstenberg,,,,4533.0
2690315abb034795b6ef799cdb8c27a2.jpg,"The cold can hit like a blaze in Scandinavia, with that in mind we have developed the Arch to protect you from the cold and wet “Scandinavian weather”. Filled with 90/10 RDS certified down, it is the warmest coat in the Scandinavian Edition Women's lineup, yet it is surprisingly lightweight. The outside has a clean and minimalistic surface with two outside waist pockets with zip. ",Synthetic,Everyday,Jackets,Solid,,S,Green,Scandinavian Edition,Winter,Women,,4534.0
30515ec324314ebfad7787779ee9694d.jpg,"The cold can hit like a blaze in Scandinavia, with that in mind we have developed the Arch to protect you from the cold and wet “Scandinavian weather”. Filled with 90/10 RDS certified down, it is the warmest coat in the Scandinavian Edition Women's lineup, yet it is surprisingly lightweight. The outside has a clean and minimalistic surface with two outside waist pockets with zip. ",Synthetic,Everyday,Jackets,Solid,,S,Green,Scandinavian Edition,Winter,Women,,4535.0
1ef350d41a0340d28c890b5933cdd940.jpg,"The Graphlite Jacket from Dæhlie is a lightweight outer jacket with a hood. Perfect as a leisure jacket or for use before and after training. It has a bionic Finish Eco® technology on the surface of the fabric ensures that light rain and sleet bounce off. The jacket is wind and water resistant, 3-layer softshell and is a quilted which insulates well, feels full and remains lump-free after washing.",Synthetic,Active,Jackets,Solid,,S,Blue,Dæhlie,Fall,Women,,4536.0
4cb35e02ccf94c538661a1dd52f38789.jpg,"A relaxed and soft cardigan vest with buttons. It has a slightly oversized look, and is perfect for the Scandinavian summer. ",Viscose,Everyday,Knitwear,Solid,,S,Pink,ILAG,Winter,Women,,4537.0
9b7e9bc619e40d7e.jpg,"This elegant cocktail dress is stylish and seductive, with a luxurious blend of comfortable materials. This dress features a mesh back to build up the transparency and texture of this long and sexy party dress.",,,Dresses,Solid,Maxi,M,Black,,,,,4538.0
2af44294b52b44d4ba5d4e02ea756ef8.jpg,Slim fit lace dress with deep neck. Nude look.,Cotton,Statement,Dresses,Solid,Mini,S,White,,Multi Season,Women,,4539.0
7f9e58d128ec46ab81109c698ff9437c.jpg,A stylish and classic coat in the most beautiful camel shade. This will keep you warm all winter long.,Wool,Business,Coats,Solid,,S,Brown,Carven,Multi Season,Women,,4540.0
96fae8a1fe18a341.jpg,"- Vinson Dress 3459. Neat dress from Samsøe & Samsøe. Skinny rounded straps and deep cut back neckline with concealed zip fastening. The dress has pleated front, three layers to skirt and is fully lined.
Back length from shoulder 90 cm, bust 74 cm in size S. Machine wash 30 degrees.
- Color: Dawn Blue
Material: 100% viscose
Product ID: 503918-0085
Size: L

",,,Dresses,Solid,,L,White,Samsøe & Samsøe,,,,4541.0
c1bd755ef73544c9af6aaa4ac0e5e0fa.jpg,"The FWSS How Deep Cotton Parka is an asymmetric parka made from 100% cotton loft, padded with 100% recycled polyester. The parka has a water-repellent shell that features quilt details on the back, diagonal pockets, drawstring hem and a generous hoodie. A practical and cool piece for everyday use.",Cotton,Everyday,Jackets,Solid,,S,Beige,FWSS,Spring,Women,,4542.0
6960236076a146fc906baa73c32cdf0a.jpg,"The FWSS Daniela shorts come in a durable sporty cotton quality. Features an elastic waist with drawstrings for a comfortable and easy fit, slant pockets in side seams and a welt pocket at back.",Cotton,Everyday,Shorts,Solid,,M,White,FWSS,Spring,Women,,4543.0
a756d22c4e07de6b.jpg,"This black suede jacket features fastening epaulettes, fringing zip fastening cuffs, and is fully lined. The two pockets in front make this stylish piece also functional for casual wear.",Leather,,,Solid,,S,Black,Gestuz,,,,4544.0
0ef98931538c4fd3ae248dc9dae4020e.jpg,"This business winter skirt is perfect for you. Made from light grey wool, this speckled mix of colours gives you a simple earth-inspired look.",Wool,Everyday,Skirts,Solid,Mini,M,Beige,Acne Studios,Fall,Women,,4545.0
cbc7c95096f04f51bf997937f95ff737.jpg,"The FWSS Pauline is an above the knee dress made from a lightweight 100% recycled polyester quality. It features a fitted shape with decorative cutlines that complement the body, high gussets giving it a floaty and voluminous hem and ¾ sleeve length. The dress comes with lining and this version is without shoulder pads. Perfect summer party dress. NOTE: Runs small in size",Synthetic,Everyday,Dresses,Solid,Midi,L,Green,FWSS,Summer,Women,,4546.0
ed5e58d6cf524070bc425a2657fa572c.jpg,"Contemporary yet elegant, this velvet jumpsuit features a wrap front to define your waist and pressed creases on the wide-legs to add polish. Appropriate for both day or night.",Velvet,Statement,Jumpsuits,Solid,,L,Black,Vintage,,,,4547.0
b24f10031777d630.jpg,"Sea green tube dress by Topshop.

Size UK 10 / medium

Cool hand wash",,,Dresses,Solid,,M,Green,,,,,4548.0
2549862116c24584937c5c7e13479160.jpg,"A beautiful feminine wrap dress that fastens at the waist with its matching belt. The playful frill trim, gives this unique dress a dynamic ruffle finish.",Viscose,Everyday,Dresses,Solid,Midi,XS,Green,Samsøe & Samsøe,Summer,Women,Wrap,4549.0
8c89556e189740c69e06f92b780dadae.jpg,"Contemporary yet elegant, this empowering blazer features a gold button-down front to define your waist and pressed creases for a stylish fit. Appropriate for both day or night.",,Business,Blazers,Solid,,M,White,Balmain,Multi Season,Women,,4550.0
ee46ae71d99544e8853ce15a7330bc43.jpg,"The Advance Primaloft Pants from Johaug are feminine, technical and warm trousers for cross-country skiing or other outdoor activities. High and comfortable waist with removable braces. The trousers have Primaloft® Gold insulation in the front which keeps you warm and dry, perfect as ski trousers. Elastic, breathable and warming back panel for optimal comfort and movement. Flattering and feminine fit. Practical zipper at the bottom of the leg.",Synthetic,Active,Trousers,Solid,,M,Blue,Johaug,Winter,Women,,4551.0
7a11b1bb3eb64eaba337fdb2112121f2.jpg,"These wide leg trousers feature a high elasticated waist with a zipper in the back. Wrap to tie in the front, featuring a ruffle cuffed ankle. Note that the vertical stripes on these pants make them partially see-through.",Synthetic,Business,Trousers,Solid,,L,Black,Høst & Vår,Multi Season,Women,Stretchy,4552.0
e5d0ef271e314b8e8087a2c036615ad9.jpg,"The Vita Jacket from MagMaLou is a lovely slightly oversized denim jacket. The jacket has a babydoll collar, two pockets at the front and long sleeves with large cuffs at the end. Both stylish and adorable! ",Cotton,Everyday,Jackets,Solid,,S,Black,MagMaLou,Fall,,,4553.0
89c26ca69bc3484388a97c26dca5ec30.jpg,Luiza from Ida Sjöstedt is a fitted white blazer decorated with a gold button. Style together with Brielle Trousers for the ultimate look. Normal in size.,Synthetic,Business,Blazers,Solid,,L,White,Ida Sjöstedt,,Women,,4554.0
31580ed5529442e88e3cbb08e725e2f0.jpg,"The Shiny Grape Leaf Trousers are the perfect lightweight summer trousers. They feature wide, breathable legs and an elastic cord for a nice fit. PLEASE NOTE: these trousers run quite small. We recommend going up one size larger.",Viscose,Statement,Trousers,Solid,,L,Green,Mette Møller,Spring,,,4555.0
6f3faf67cddb4d18af1182e6817d447c.jpg,The 90s are back and the draped neckline is the way to go! This gorgeous top from Michael Kors is made from a light and airy polyester fabric. Pair it with your favorite flared jeans and heels for a sexy date night look! ,Synthetic,Statement,Tops,Solid,,L,Black,Michael Kors,Multi Season,Women,Stretchy,4556.0
ea14cfbb46914a8fb40ad943a851f355.jpg,The 90s are back and the draped neckline is the way to go! This gorgeous top from Michael Kors is made from a light and airy polyester fabric. Pair it with your favorite flared jeans and heels for a sexy date night look! ,Synthetic,Statement,Tops,Solid,,L,Black,Michael Kors,Multi Season,Women,Stretchy,4557.0
bde4240ff7665933.jpg,"This dress gives you a simple and elegant look, while staying true to its playful senses. Features an open back, loose fit, and high slit with a belted waistline. Perfect for a summer’s day with a pop of colour.",Silk,Formal,Dresses,Solid,Maxi,M,Pink,Reformation,,,,4558.0
4c1025fa64c24fc397e09517c3a231f1.jpg,"The November Rain sweater is a loosely fitted, warm and comfy lambswool sweater featuring a classic double layer round neck, ribbed edges and fully fashion details. A perfect companion during cooler seasons.",Synthetic,Everyday,Knitwear,Solid,,S,Grey,FWSS,Winter,Women,,4559.0
8ca98f14925b51f1.jpg,,,,Dresses,Solid,,,White,H&M,,,,4560.0
9f7a26f95ee95df1.jpg,"French Connection jersey-knit bandage dress hugs you in all the right places! Wear this sleek body-con style with platform pumps and a drape-front jacket for ultimate cocktail hour ensemble.

Size: 32 (Small).

Ribbon Knits Dress has a geometric neckline, cap sleeves and an exposed zip fastening at back.

* Dry Clean Only
* 79% Viscose/Rayon 18% Polyamide/Nylon 3% Elastane/Spandex
",,,Dresses,Solid,,XS,Black,,,,,4561.0
f47071eb5c994f3d82bc8cae91d423e7.jpg,This oversized trenchcoat is the perfect staple for spring and fall. Wear it with heels and skinny jeans to get that french vibe.,Synthetic,Everyday,Coats,Solid,,L,Brown,Mulberry,Multi Season,Women,,4562.0
16835ace6e814ebbb9d1c61f5d5dcbfe.jpg,"A fabulous dress with great character! It is made with a combination of lace and viscose georgette. The top is made with lace and the skirt in viscose, which makes it drape so beautifully. The arms truly speak for themselves, with lots of volume and draping. ",Lace,,Dresses,Solid,Maxi,M,Black,byTiMo,Multi Season,Women,Maternity,4563.0
a8fbdbb76a2b8eb6.jpg,"Lekker asymetrisk kjole fra Acne Studios.
Size: xs",,,Dresses,Solid,Midi,XS,Black,Acne Studios,Multi Season,Women,,4564.0
b2dc3389dd822884.jpg,"OVERVIEW
The Jill smoking blazer is inspired by the classic 'Le Smoking' jacket, created by the couturier in 1966. The style is cut without the traditonal peak lapels for a sleek and clean look. Use the belt to define waist or wear the blazer open. 

DETAILS
Modell is 174 cm tall, wearing size XS 
Slim fit
65% viscose, 32% nylon, 3% elastane 
Machine wash cold (gentle cycle 30°), we recommend to use liquid detergent",,Everyday,,Solid,,M,Black,,,,,4565.0
8075676683da1192.jpg,"Luksuriøs, varm jakke i den fineste lammepelsen fra FWSS. Jakken har partier med ulik lengde på pelsen. Jakken har skjulte trykknapper, rund hals og lange ermer",Leather,Everyday,,Solid,,M,Black,FWSS,,,,4566.0
8ef974d2ff8d407d8dabbb05cd30e7e9.jpg,"The Mamaba Cardigan from Soft Rebels is a gorgeous mid-sleeve sweater, ideal for autumn. Perfect for eveyday wear or dressed up to the office!  ",Viscose,Everyday,Cardigans,Solid,,S,Beige,Soft Rebels,Spring,Women,,4567.0
20160ac132e14b15b93147cca10bee0a.jpg,The Kara Stripe Dress from Ella&Il is a slightly loose-fitted dress with a round neck and long sleeves. The dress ties at the waist with a belt for a more comfortable fit. ,Cotton,Everyday,Dresses,Solid,Mini,S,Yellow,Ella&Il,Summer,Women,,4568.0
ff22c5ed0dd645359227eab0504e0cdd.jpg,This beautiful silk green dress features an open back and is perfect for any occasion.,Silk,Statement,Dresses,Solid,Maxi,S,Green,Reiss,Fall,Women,,4569.0
91f9d7470c62557b.jpg,"This sleeveless knit dress has been knitted in a fine gauge yarn. The ribbed turtle neck fastens at the back with a visible zip, creating a stylish finish to this sleeveless knit dress.",Synthetic,,Dresses,Solid,Midi,M,Black,Samsøe & Samsøe,,,,4570.0
89cd8adc999b6416.jpg,"This elegant dress is stylish and seductive, made from comfortable materials. This dress features a white front and black back to build up the transparency and texture of this knee-length party dress.",Synthetic,,Dresses,Solid,Midi,S,White,Vintage,,,,4571.0
3b9292782c264b0c92d5dcce2eedf8cb.jpg,The Ulvik Sweater from Hekne is a light woollen sweater with Eurasian blue tit motif. Made of 100% recycled - the material has a 98% less negative impact on the environment. The sweater is true to size.,Synthetic,Everyday,Sweaters,Solid,,L,Yellow,Hekne,Winter,Women,,4572.0
005b6b29d29b433294c47d323fa5f085.jpg,"This is the ultimate party piece you've been looking for. Features an off-shoulder design, elastic neckline, short sleeves, and straight cut just above the knee. Pairs perfectly with sandals, a simple necklace, and drop earrings.",Synthetic,Statement,Dresses,Solid,Mini,M,Pink,Maje,Multi Season,Women,,4573.0
4839a4e151ac45a7860ea9d77d5ca82e.jpg,Aswan is a super delicious blue skirt in the softest lambskin from Munthe. The length is mid-thigh and the model slopes slightly outwards. The skirt has lovely details such as two envelope pockets in the front and a button placket with hidden press studs. This is the perfect go-to skirt. Style it with boots and a t-shirt for everyday use and dress it up with heels and a nice top for a party.,Leather,Statement,Skirts,Solid,Mini,S,Blue,Munthe,,Women,,4574.0
aeee7fc18585425582730f71282d3ee1.jpg,"This blazer is made in a cotton blend in an elegant navy color. The structured silhouette, silver zippers and the round lapels makes it stand out.",Cotton,Everyday,Blazers,Solid,,S,Blue,Bastet Noir,Spring,,,4575.0
fc6dfe59b04346f89b5fc112ecc1cc03.jpg,"This blazer is made in a cotton blend in an elegant navy color. The structured silhouette, silver zippers and the round lapels makes it stand out.",Cotton,Everyday,Blazers,Solid,,S,Blue,Bastet Noir,Spring,,,4576.0
6853fcbca795439883856408ddab3d8a.jpg,This delicate ruffled lace skirt features a high neck and mini cut. A hidden zipper in the back gives you discreet closure.,Viscose,Statement,Dresses,Solid,Mini,M,White,Pia Tjelta byTiMo,,,,4577.0
5419b106ee164188939e2d9b64166f77.jpg,This beautiful floor-length dress features an off-shoulder sweetheart neckline cut. Fully lined skirt with small back zipper for discreet closure. The sleeves are unlined.,Viscose,Formal,Dresses,Solid,Maxi,S,Black,Reformation,,,,4578.0
ad2372801c95dba2.jpg,"Zadig & Voltaire long sleeve dress, Mandarin collar with embroidered detailing, skirt cut on the bias, raw edges finish, drawstring waist, skill beads and tassels, 100% cotton.",Cotton,Everyday,Dresses,Solid,Midi,M,White,,,,,4579.0
1a2bad7d21b242cd8199f9c00d4f8aaa.jpg,"This stunning black blouse is cut from silk crepe and features a slightly loose fit for extra drape and fluidity, making it ideal for tucking in to a pair of relaxed fit trousers. The button-down front gives this blouse simple closure.",Silk,Business,Tops,Solid,,S,Black,Chloé,Multi Season,Women,,4580.0
aa53ca4c24de9c9d.jpg,"These stretch leather trousers have a skinny fit and double as a leather legging. They have a zip fastening on the side seam for a slim fit and are designed with seam panel details on the legs

- Forest Night
- Zip on side
- 100% Lamb stretch leather",,,Trousers,Solid,,M,Green,Samsøe & Samsøe,,,,4581.0
abf7505d9500296a.jpg,"These stretch leather trousers have a skinny fit and double as a leather legging. They have a zip fastening on the side seam for a slim fit and are designed with seam panel details on the legs

- Forest Night
- Zip on side
- 100% Lamb stretch leather",,,Trousers,Solid,,M,Green,Samsøe & Samsøe,,,,4582.0
b366a71742d8c575.jpg,"Wrap dress by the Norwegian designer Nina Jarebrink.

Size: Small",Viscose,,Dresses,Solid,Maxi,S,Black,Nina Jarebrink,,,,4583.0
fb43078bf2344758a2d2692ea540662e.jpg,"The November Rain sweater is a loosely fitted, warm and comfy lambswool sweater featuring a classic double layer round neck, ribbed edges and fully fashion details. A perfect companion during cooler seasons.",Synthetic,Everyday,Knitwear,Solid,,M,Blue,FWSS,Winter,Women,,4584.0
ab541aef946a4bcdb672aac1330b53c4.jpg,"The Vilde Sweater from Maud is made of soft cotton fabric, has large puffed sleeves at the top and narrow sleeves at the bottom. A unique and good jumper, perfect for autumn!",Cotton,Everyday,Sweaters,Solid,,L,Black,Maud,Spring,Women,,4585.0
bb7b386dfbda736b.jpg,,Viscose,,Dresses,Solid,Maxi,M,Blue,Tbagslosangeles,,,,4586.0
a8089488ca4996bd.jpg,Size: 8 / S,,,Dresses,Solid,Midi,S,Blue,Coast,,,,4587.0
b9e06fb6c8255fbb.jpg,Size: 8 / S,,,Dresses,Solid,Midi,S,Blue,Coast,,,,4588.0
008a4188d7d24debae37a0cdb78d295d.jpg,"This comfortable and elegant wrap dress features soft satin fabric and a snap button at the bust. Wear on its own, or with jeans and boots for a more casual look.",Synthetic,Formal,Dresses,Solid,Maxi,L,Blue,Line of Oslo,,,Wrap,4589.0
f499f0d812664beda363539567a8f84c.jpg,"This comfortable and elegant wrap dress features soft satin fabric and a snap button at the bust. Wear on its own, or with jeans and boots for a more casual look.",Synthetic,Formal,Dresses,Solid,Maxi,L,Blue,Line of Oslo,,,Wrap,4590.0
d225682fcf964bc0802d0cd7a3f5b09c.jpg,"The YasmineW Firm Pullover from InWear is a classic and nice knitted jumper in soft and lovely fabric. The sweater has a round neck with large, wide sleeves. A nice top that you can wear all year round.",Synthetic,Everyday,Sweaters,Solid,,XS,Beige,InWear,Winter,Women,,4591.0
a411cb640d6e43a8a52476de09f75a91.jpg,"Elegant wide-leg pants that fit exemplify Morck's commitment to craft, quality and sustainability.",Silk,Everyday,Trousers,Solid,,S,Beige,,,,,4592.0
7af45bdf2f534beb983a18cf2bc74f9e.jpg,"The Linen Mix Pants from Yaya are this summer's go-to pants! They are high-waisted, slightly loose-fitted and tie at the waist. You can wear these out for any occassion! ",Lyocell,Business,Trousers,Solid,,XS,Black,Yaya,Summer,Women,,4593.0
91030d62253dfeed.jpg,Short top with ruffles,Viscose,,Tops,Solid,Mini,M,Black,Reformation,,,,4594.0
