,file_name,description,Material,Occasion,Category,Details,Length,Size,Color,Brand,Seasons,Gender,Fit
3834,58b21c43aaae4990a4bc0d1c7753030c.jpg,Add a little color to your wardrobe with the Maglia Knit Sweater from Forte Forte that is both cozy and fun. Layer it over your favorite dress for those cool Norwegian summer nights.,Wool,Everyday,Sweaters,Geometric,,S,Pink,Forte Forte,Winter,Women,
3835,87e414d3f66b4619b043e1b0a030d199.jpg,Add a little color to your wardrobe with the Maglia Knit Sweater from Forte Forte that is both cozy and fun. Layer it over your favorite dress for those cool Norwegian summer nights.,Wool,Everyday,Sweaters,Geometric,,S,Pink,Forte Forte,Winter,Women,
3836,904073acc3ba426095e5d2886ff0bdc0.jpg,"This chic dress features a collared neckline, ruffles and buttons down the front, and a checkered print. The feminine silhouette is perfect for both everyday use, as well as for a dinner party with heels. ",Cotton,Everyday,Dresses,Geometric,Mini,M,Brown,byTiMo,Multi Season,Women,
3837,d5644995307b4d9e9f6d95da34284f9c.jpg,"This chic dress features a collared neckline, ruffles and buttons down the front, and a checkered print. The feminine silhouette is perfect for both everyday use, as well as for a dinner party with heels. ",Cotton,Everyday,Dresses,Geometric,Mini,M,Brown,byTiMo,Multi Season,Women,
3838,e3d684755f994c689c347b3f6daab18d.jpg,"This chic dress features a collared neckline, ruffles and buttons down the front, and a checkered print. The feminine silhouette is perfect for both everyday use, as well as for a dinner party with heels. ",Cotton,Everyday,Dresses,Geometric,Mini,M,Brown,byTiMo,Multi Season,Women,
3839,2de6180e029c43d6a5cd5bf48e1a5294.jpg,,Wool,Statement,Skirts,Geometric,Midi,L,,C.L.E.A.N by Christina Ledang,Fall,Women,
3840,3b32e29b424948899d089ed0969b2303.jpg,,Wool,Statement,Skirts,Geometric,Midi,L,,C.L.E.A.N by Christina Ledang,Fall,Women,
3841,b8a9bd8e190b4699860b1dba4bcef080.jpg,,Wool,Statement,Skirts,Geometric,Midi,L,,C.L.E.A.N by Christina Ledang,Fall,Women,
3842,250ba7bc9afe482eb77b913c6e77fd3f.jpg,"Local Favourite. The Bris poncho coat is a statement piece. With its edgy design, it gives you the little extra, whether you are dressing up or make it part of your everyday favourites.",,Everyday,Coats,Geometric,,M,Brown,BRGN,Multi Season,Women,
3843,8519353ff2294e81acf0233f5c3f5256.jpg,"Local Favourite. The Bris poncho coat is a statement piece. With its edgy design, it gives you the little extra, whether you are dressing up or make it part of your everyday favourites.",,Everyday,Coats,Geometric,,M,Brown,BRGN,Multi Season,Women,
3844,98c0b06feaec48d39e8c62e096054f3f.jpg,"Local Favourite. The Bris poncho coat is a statement piece. With its edgy design, it gives you the little extra, whether you are dressing up or make it part of your everyday favourites.",,Everyday,Coats,Geometric,,M,Brown,BRGN,Multi Season,Women,
3845,c49e0c33cefb434bafb3d2f1d237e305.jpg,"Local Favourite. The Bris poncho coat is a statement piece. With its edgy design, it gives you the little extra, whether you are dressing up or make it part of your everyday favourites.",,Everyday,Coats,Geometric,,M,Brown,BRGN,Multi Season,Women,
3846,01957e73f8434ff8a783bd6a246da927.jpg,This long-sleeved shirt dress with buttoning in the front has an asymmetric hemline and comes with a tonal fabric belt to emphasise the waist.,Cotton,Everyday,Dresses,Geometric,Mini,XS,Yellow,Holzweiler,Spring,Women,
3847,1e0d9db33eb64ce3a1363689b92b5f25.jpg,This long-sleeved shirt dress with buttoning in the front has an asymmetric hemline and comes with a tonal fabric belt to emphasise the waist.,Cotton,Everyday,Dresses,Geometric,Mini,XS,Yellow,Holzweiler,Spring,Women,
3848,9c4025a4a97e42aea711030dd506306f.jpg,This long-sleeved shirt dress with buttoning in the front has an asymmetric hemline and comes with a tonal fabric belt to emphasise the waist.,Cotton,Everyday,Dresses,Geometric,Mini,XS,Yellow,Holzweiler,Spring,Women,
3849,e190bf3cf0c341639fb91b446c1628b6.jpg,This long-sleeved shirt dress with buttoning in the front has an asymmetric hemline and comes with a tonal fabric belt to emphasise the waist.,Cotton,Everyday,Dresses,Geometric,Mini,XS,Yellow,Holzweiler,Spring,Women,
3850,531ff7458b544ac8a7f87817c9936be1.jpg,Umbria Beige Pinstriped Shirt in comfortable tencel quality. The shirt has the right fit with a good width. Buttoning all the way down. Feels incredibly light and comfortable to wear.,,Everyday,Shirts,Geometric,,S,Beige,Riccovero,Spring,Women,
3851,6be29a3471954fd28e179d6395670bf4.jpg,Umbria Beige Pinstriped Shirt in comfortable tencel quality. The shirt has the right fit with a good width. Buttoning all the way down. Feels incredibly light and comfortable to wear.,,Everyday,Shirts,Geometric,,S,Beige,Riccovero,Spring,Women,
3852,e9ca2e3e06e74aef8ca6a64511f9882f.jpg,Umbria Beige Pinstriped Shirt in comfortable tencel quality. The shirt has the right fit with a good width. Buttoning all the way down. Feels incredibly light and comfortable to wear.,,Everyday,Shirts,Geometric,,S,Beige,Riccovero,Spring,Women,
3853,314e0351b6e54c95a990c7e8929f2360.jpg,"This blouse is a ultra-feminine choice for work and evenings. Made from a soft cotton, it has voluminous frills at the shoulders, and is finished with an elegant pussy-bow neckline.",Cotton,,Tops,Geometric,,M,White,Karen Millen,Multi Season,Women,
3854,a7dabe7b3f054bc79e72be4b501064b7.jpg,"This blouse is a ultra-feminine choice for work and evenings. Made from a soft cotton, it has voluminous frills at the shoulders, and is finished with an elegant pussy-bow neckline.",Cotton,,Tops,Geometric,,M,White,Karen Millen,Multi Season,Women,
3855,ba6d241ea2104bec9d670c1bfca7a097.jpg,"This blouse is a ultra-feminine choice for work and evenings. Made from a soft cotton, it has voluminous frills at the shoulders, and is finished with an elegant pussy-bow neckline.",Cotton,,Tops,Geometric,,M,White,Karen Millen,Multi Season,Women,
3856,09826a8e53e143b088687c74963fb7c4.jpg,"This chic wrap skirt is cut in a midi length, and features ruffles and frill details. Wear it with your favorite white tee.",Cotton,Everyday,Skirts,Geometric,Midi,XS,Multicolor,Ganni,Multi Season,Women,Wrap
3857,1d6463ad3038486da77f9284f978f97a.jpg,"This chic wrap skirt is cut in a midi length, and features ruffles and frill details. Wear it with your favorite white tee.",Cotton,Everyday,Skirts,Geometric,Midi,XS,Multicolor,Ganni,Multi Season,Women,Wrap
3858,2a3a496d312044de9c45e94d1816141d.jpg,"This chic wrap skirt is cut in a midi length, and features ruffles and frill details. Wear it with your favorite white tee.",Cotton,Everyday,Skirts,Geometric,Midi,XS,Multicolor,Ganni,Multi Season,Women,Wrap
3859,59cf704f465c4c3ebae876a047f929a5.jpg,"This chic wrap skirt is cut in a midi length, and features ruffles and frill details. Wear it with your favorite white tee.",Cotton,Everyday,Skirts,Geometric,Midi,XS,Multicolor,Ganni,Multi Season,Women,Wrap
3860,888907d5a0b0429fa8c4e668c9b32787.jpg,"This chic wrap skirt is cut in a midi length, and features ruffles and frill details. Wear it with your favorite white tee.",Cotton,Everyday,Skirts,Geometric,Midi,XS,Multicolor,Ganni,Multi Season,Women,Wrap
3861,099b7c7467a94be5b66eef68cc89e682.jpg,"Classic pinstriped shirt with collar and buttoning all the way down. Narrow fit. The quality is comfortable and elastic, and very easy to care for.",Synthetic,Business,Shirts,Geometric,,S,White,Riccovero,Fall,Women,
3862,653af168424744858566b4eb5fa20dc6.jpg,"Classic pinstriped shirt with collar and buttoning all the way down. Narrow fit. The quality is comfortable and elastic, and very easy to care for.",Synthetic,Business,Shirts,Geometric,,S,White,Riccovero,Fall,Women,
3863,a77ec8dfc3fd4b47a80539d301ed7e64.jpg,"Classic pinstriped shirt with collar and buttoning all the way down. Narrow fit. The quality is comfortable and elastic, and very easy to care for.",Synthetic,Business,Shirts,Geometric,,S,White,Riccovero,Fall,Women,
3864,2d5bbc5ff7324ae5952028063b0710b8.jpg,The Skater Girl Skirt is a spunky midi skirt from Karen Millen. The skirt has a playful print that's guaranteed to give any outfit a fun twist. ,Synthetic,Everyday,Skirts,Geometric,Mini,M,Green,Karen Millen,Fall,Women,
3865,4f1369c44b864eae85005fbeb0c2e85c.jpg,The Skater Girl Skirt is a spunky midi skirt from Karen Millen. The skirt has a playful print that's guaranteed to give any outfit a fun twist. ,Synthetic,Everyday,Skirts,Geometric,Mini,M,Green,Karen Millen,Fall,Women,
3866,6d23ff0def5e45d2948f4289cecaedf9.jpg,The Skater Girl Skirt is a spunky midi skirt from Karen Millen. The skirt has a playful print that's guaranteed to give any outfit a fun twist. ,Synthetic,Everyday,Skirts,Geometric,Mini,M,Green,Karen Millen,Fall,Women,
3867,0b0d68865d914d8bae968cc398bb3621.jpg,"The Cocos skirt skirt has a green stripe pattern which has also been pleated for added effect. It fastens with a hidden zip, and comes with a underskirt lining.",Synthetic,Business,Skirts,Geometric,Midi,L,Green,Samsøe & Samsøe,Multi Season,Women,
3868,4999b9c3e6e3416c9b4f7120cbb145c7.jpg,"The Cocos skirt skirt has a green stripe pattern which has also been pleated for added effect. It fastens with a hidden zip, and comes with a underskirt lining.",Synthetic,Business,Skirts,Geometric,Midi,L,Green,Samsøe & Samsøe,Multi Season,Women,
3869,4f30c8be085a484181edffce3ae140ce.jpg,"The Cocos skirt skirt has a green stripe pattern which has also been pleated for added effect. It fastens with a hidden zip, and comes with a underskirt lining.",Synthetic,Business,Skirts,Geometric,Midi,L,Green,Samsøe & Samsøe,Multi Season,Women,
3870,9046db56059a4c6dbdc4a51d35185911.jpg,"The Cocos skirt skirt has a green stripe pattern which has also been pleated for added effect. It fastens with a hidden zip, and comes with a underskirt lining.",Synthetic,Business,Skirts,Geometric,Midi,L,Green,Samsøe & Samsøe,Multi Season,Women,
3871,d3490813bd384be2838b58bf56c6b083.jpg,"The Cocos skirt skirt has a green stripe pattern which has also been pleated for added effect. It fastens with a hidden zip, and comes with a underskirt lining.",Synthetic,Business,Skirts,Geometric,Midi,L,Green,Samsøe & Samsøe,Multi Season,Women,
3872,4b5238bf1d6f4c11919c89dda0bbd37c.jpg,This long-sleeved shirt dress with buttoning in the front has an asymmetric hemline and comes with a tonal fabric belt to emphasise the waist.,Cotton,Everyday,Dresses,Geometric,Mini,M,Yellow,Holzweiler x Vibrent,Summer,Women,
3873,a75b80919fdf44679beb56ba2a6e6d8f.jpg,This long-sleeved shirt dress with buttoning in the front has an asymmetric hemline and comes with a tonal fabric belt to emphasise the waist.,Cotton,Everyday,Dresses,Geometric,Mini,M,Yellow,Holzweiler x Vibrent,Summer,Women,
3874,be402cce023b4e8aa8ad84b46be46245.jpg,This long-sleeved shirt dress with buttoning in the front has an asymmetric hemline and comes with a tonal fabric belt to emphasise the waist.,Cotton,Everyday,Dresses,Geometric,Mini,M,Yellow,Holzweiler x Vibrent,Summer,Women,
3875,c06b2c673b1647d088cffe705fa63fdc.jpg,This long-sleeved shirt dress with buttoning in the front has an asymmetric hemline and comes with a tonal fabric belt to emphasise the waist.,Cotton,Everyday,Dresses,Geometric,Mini,M,Yellow,Holzweiler x Vibrent,Summer,Women,
3876,9fee6dfd412e4709951704e37eef2f46.jpg,"Stay warm during those cold evenings with this stunning wrap dress. Look great at work, during a party, or any occasion. Features shimmering velvet, and a slimming belt for a focused waistline.",Synthetic,Statement,,Geometric,Midi,L,Black,Maud,Summer,Women,Maternity
3877,836ca0c6e30645e79a0c90cf90885cd5.jpg,"The Juliette skirt is the perfect, flowy, lightweight skirt to wear with your favorite white t-shirt. The print adds a fun vibe to the skirt, and it features a full lining and closes with a zipper on the side.",Synthetic,Everyday,Skirts,Geometric,Midi,S,Multicolor,Samsøe & Samsøe,Multi Season,Women,
3878,a07a0ec41d7548b59f65369120b98996.jpg,"The Juliette skirt is the perfect, flowy, lightweight skirt to wear with your favorite white t-shirt. The print adds a fun vibe to the skirt, and it features a full lining and closes with a zipper on the side.",Synthetic,Everyday,Skirts,Geometric,Midi,S,Multicolor,Samsøe & Samsøe,Multi Season,Women,
3879,b28185a19aee46f29ac40cf416e95195.jpg,"The Juliette skirt is the perfect, flowy, lightweight skirt to wear with your favorite white t-shirt. The print adds a fun vibe to the skirt, and it features a full lining and closes with a zipper on the side.",Synthetic,Everyday,Skirts,Geometric,Midi,S,Multicolor,Samsøe & Samsøe,Multi Season,Women,
3880,c3e41bd874af410cbe12c9418dbe109a.jpg,"The Juliette skirt is the perfect, flowy, lightweight skirt to wear with your favorite white t-shirt. The print adds a fun vibe to the skirt, and it features a full lining and closes with a zipper on the side.",Synthetic,Everyday,Skirts,Geometric,Midi,S,Multicolor,Samsøe & Samsøe,Multi Season,Women,
3881,ec85075d1da04defafa4ed63aa89eab5.jpg,"The Juliette skirt is the perfect, flowy, lightweight skirt to wear with your favorite white t-shirt. The print adds a fun vibe to the skirt, and it features a full lining and closes with a zipper on the side.",Synthetic,Everyday,Skirts,Geometric,Midi,S,Multicolor,Samsøe & Samsøe,Multi Season,Women,
3882,3d5c6ab66a7e441ea8c0341713c1adb0.jpg,"The Shani skirt has the perfect '60s vibe with its mini length, big buttons and pockets.",Cotton,Business,Skirts,Geometric,Mini,XL,Multicolor,Baum und Pferdgarten,Multi Season,Women,
3883,907eebccc3ed4346b3202ad5393b0f07.jpg,"The Shani skirt has the perfect '60s vibe with its mini length, big buttons and pockets.",Cotton,Business,Skirts,Geometric,Mini,XL,Multicolor,Baum und Pferdgarten,Multi Season,Women,
3884,e63348317d62414ba4e95ecaeaa6d00a.jpg,"The Shani skirt has the perfect '60s vibe with its mini length, big buttons and pockets.",Cotton,Business,Skirts,Geometric,Mini,XL,Multicolor,Baum und Pferdgarten,Multi Season,Women,
3885,8553bb08b331418f8ba9f60ef3615b65.jpg,"The FWSS Bennington is an above the knee long shirt dress made in 100% recycled polyester. It features a loose fit, clean collar with button stand, patch pocket at chest, side seam pockets, a rounded hem with high slits. Detachable belt follows for an optional waisted silhouette. The dress comes with lining. ",Synthetic,Everyday,Dresses,Solid,Mini,L,Black,FWSS,Fall,Women,
3886,59fad17d48924060a0e43e1b80dbe27a.jpg,This fun and artistic jumpsuit features lattice details. Can be styled with heels for going out or dressed down for a unique everyday look.,Synthetic,Statement,Jumpsuits,Solid,Maxi,XS,Black,Missguided,Multi Season,Women,
3887,862799bb8cf445acb7f4fa6a9df53950.jpg,"This lightweight, flowy dress is naturally breathable and slightly stretchy for ultimate comfort. The flared silhouette and bell sleeves at a touch of whimsy to this warm weather classic.",Linen,Everyday,Dresses,Solid,Maxi,S,White,Line of Oslo,,,
3888,f2df6ea6979542568b4a7664ea4c708b.jpg,"The Favourite Edit #2 Dress in black from Confettibird is crafted from a heavy cotton satin is 100% organic, and creates an elegant and relaxed look for the everyday! The dress has pockets, a detachable belt and shoulder pads.",Cotton,Everyday,Dresses,Solid,Mini,L,Black,ConfettiBird,Multi Season,Women,
3889,aa79d9ee89404e8184b69382d86e0298.jpg,"The Zinnia Pants from Rodebjer is a slim fit pant made in a mid-rise waist and ankle length. It is designed with a slightly flared leg to create a feminine and trendy shape on your body. Zinnia are decorated with flatlock seams at both legs and waist. This minimalistic pant comes in pecan and black. Style them together with your favorite shirt, T-shirt, or blazer. A perfect pant for all occasions! Easy to style, easy to love.",Synthetic,Everyday,Trousers,Solid,,XS,Brown,Rodebjer,Summer,Women,
3890,40a977ea563f4f2bb8696f79024084e4.jpg,"Get the warmth you need during the cold winter months with this feminine down jacket. The figure-hugging fit and colour design will really make a statement on the ski slopes. Features fast ThermoCore, premium core, and 3D technology.",Synthetic,Active,Jackets,Solid,,S,Black,Kjus,Winter,Women,
3891,dda6eb73b8ca4bfe912b35bd3ab0ef92.jpg,"Get the warmth you need during the cold winter months with this feminine down jacket. The figure-hugging fit and colour design will really make a statement on the ski slopes. Features fast ThermoCore, premium core, and 3D technology.",Synthetic,Active,Jackets,Solid,,S,Black,Kjus,Winter,Women,
3892,2cfcaecdcc094b48bd14a5f837f31c99.jpg,"Work dress, party dress or home robe? You decide. The AWAN Wrap Dress looks and feels great in any situation. Made in silky soft yet durable Tencel™ lyocell jersey from Portugal, the Wrap Dress has a slightly heavier drape than our other dresses, making it even more versatile. The adjustable waist belts wrap comfortably around your body, and the practical pockets are a detail here to stay. Wear alone, or over any AWAN pants.",,Everyday,Dresses,Solid,Midi,L,Blue,AWAN,Spring,Women,Maternity
3893,45ec86950e4f4deeaf63aa6500fa1bf6.jpg,This wool & acrylic pink blend couture jacket from Guess has elbow lenght arms and origial Guess buttons that make this piece truly special. ,Synthetic,Everyday,,Solid,,XS,Pink,Sandra x Vibrent,Multi Season,Women,
3894,499d9013b2404c8c8538032edf05759f.jpg,"The FWSS Bente shirt is one of FWSS’ carry-overs that our customers love. The timeless silhouette with classic features such as the clean cuffs and V-neckline and the hidden button stand makes this piece easy to wear and combine. Cut from a high quality 100% silk, the fabric drapes beautifully and combined with the timeless design, we hope this is a shirt you will love and wear for many years ahead.",Silk,Dressed-up,Shirts,Solid,,M,White,FWSS,Fall,Women,
3895,a46e21e3413840c2bd7236caac9fac8d.jpg,"The Iben ski suit you will have you stand out on the slopes, at social events and make you be the center of après ski. This suit has a shiny tone that makes it look especially good in photos.",,Active,,Solid,,S,Purple,Snowroller,Winter,Women,
3896,a650965e41e54c19aea2cf7f26f0ea93.jpg,"Get in line for the perfect shirt this fall. Its delicious color will match perfectly with your entire fall wardrobe, and then some!  Lent out by Villoid.",Synthetic,Everyday,Shirts,Solid,,L,Purple,Billie & me,Multi Season,Women,
3897,f4bd1def897b40ccb16486110d768e8b.jpg,"Get in line for the perfect shirt this fall. Its delicious color will match perfectly with your entire fall wardrobe, and then some!  Lent out by Villoid.",Synthetic,Everyday,Shirts,Solid,,L,Purple,Billie & me,Multi Season,Women,
3898,4a0cc0ea02e3418685e308fb34224e28.jpg,The strap pencil dress from NBD is a pencil dress cut in a navy cotton fabric. The silhouette is form fitted with a bustier top. ,Cotton,Statement,Dresses,Solid,Midi,XS,Blue,NBD,Summer,Women,
3899,a74ab7c62f664ddca40619e1170e8c8e.jpg,A beautiful and comfy top that features a peplum waist and voluminous sleeves. It has an easy breezy look.,Cotton,Business,Tops,Solid,,M,Blue,Britt Sisseck,Spring,Women,
3900,1ed8784f9e2344218d4691f9691efc22.jpg,The perfect fitted jacket to wear to a business meeting. Pair it with the matching pencil skirt or your perfect suit trousers.,Wool,Business,,Solid,,L,Blue,,Multi Season,Women,
3901,bc7ff2db7f3f44c8a976582980d16372.jpg,"The Camilla Jacket from Kari Traa is a ladies' ski jacket that is very warm. It has warm hand pockets, a goggle pocket and a lift card pocket. The chin guard, the adjustable wrists and the hood ensure that the cold does not get in. Camilla has a down insulation that gives you extra warmth and the chevron seams add a cool touch to the elegant look.",Synthetic,Active,Jackets,Solid,,M,Red,Kari Traa,Winter,Women,
3902,1395952f04724718a44afdfcaded706e.jpg,"The Phoebe cardigan is made in only natural materials, that will both keep you warm and comfortable. Perfect for the winter months, as well as for cold summer nights.",Wool,Everyday,Cardigans,Solid,,S,Black,Kupong knit.wear,Winter,Women,Maternity
3903,d2dc7a6c3f344f71a13d6faf89564f73.jpg,"The Jackie blouse, made in 100% viscose features a lace panel in the front and back, and is easy to dress up and down. ",Viscose,Business,Tops,Solid,,S,Black,Urban Pioneers,Spring,Women,
3904,60ddd2b49e484cde91f1a420d5392681.jpg,"The lovely Sway Vest from Johaug is a long fleece vest in soft and delicious willow fleece. With a feminine fit, stylish zip with logo, high collar and two pockets at the front. This is very versatile, and is great over a mid layer or under a jacket for extra warmth. This can be experienced as a bit small in size.",Synthetic,Active,Vests,Solid,,M,Orange,Johaug,Fall,Women,
3905,629b4e7f2c1348a2b5ee32da86cb2ba9.jpg,"The Katrina Dress from Soft Rebels is the perfect dress that can be dressed up or worn casually. The dress has a regular fit and a slight stretch. It features a classic collar, hidden button closure at front, side pockets and a removeable ribbon belt for better fit.",Viscose,Everyday,Dresses,Solid,Midi,L,Beige,Soft Rebels,Spring,Women,
3906,10858a35d49d47f2b308e6eb8310d162.jpg,"This classic maxi dress features a super flattering padded sweetheart neckline, tie at the waist and long, flowy skirt. Dress up the simple silhouette with bold accessories, or keep things classic and opt for a subtle monotone look. Zipper closure in the back.",Synthetic,Formal,Dresses,Solid,Maxi,XL,Beige,TFNC,Multi Season,Women,
3907,8744d0766c414ce29f096ace2291fc3c.jpg,The Bell Shirt is a nice crisp collar-less button-up shirt with a hint of soft blue pinstripes. ,Cotton,Statement,Shirts,Solid,,L,White,Levete Room,Summer,Women,
3908,437aa14bda454cbebef966af041aa5fe.jpg,The Everyday Tunic from Mette Møller is a stylish and elegant tunic in a light cotton quality.,Cotton,Dressed-up,Dresses,Solid,Mini,XS,Black,Mette Møller,Fall,,
3909,034098b711f3411ba4ea6bdbfe920517.jpg,The High Waist Shorts in Taupe are both chic and fun! Wear them out for a night around the town or a nice picnic in the park! ,Cotton,Everyday,Shorts,Solid,Mini,S,Beige,Yaya,Summer,Women,
3910,25003a50130c4c4db9a6e1a2ec1e4348.jpg,"The Vinyl slim-fit pants are slim fitted and made in patent like material with a high waist. The trousers have a classic lining with a hook and zip closure and a raw edge at the bottom he,. we recommend going one size up in these pants. ",Synthetic,Statement,Trousers,Solid,,M,Blue,ROTATE Birger Christensen,Multi Season,Women,
3911,2a6f1bf85e8044949ec91c2dd15dbc2e.jpg,"This gorgeous lace kimono jacket is perfect! Pair it with jeans or a dress - it will make you feel chic, sophisticated, and stylish. ",Synthetic,Business,,Solid,Midi,M,Black,Soyaaulait,Winter,Women,Maternity
3912,70349167f14e4f5fa166537886f199e5.jpg,"The Advance Primaloft Pants from Johaug are feminine, technical and warm trousers for cross-country skiing or other outdoor activities. High and comfortable waist with removable braces. The trousers have Primaloft® Gold insulation in the front which keeps you warm and dry, perfect as ski trousers. Elastic, breathable and warming back panel for optimal comfort and movement. Flattering and feminine fit. Practical zipper at the bottom of the leg.",Synthetic,Active,Trousers,Solid,,S,Orange,Johaug,Winter,Women,
3913,96f7b643fcd1472d994bda5ac366fde5.jpg,The Livia Coat from 2NDDAY is designed in a straight model with a belt at the waist in a nice golden yellow color.,Wool,Everyday,Coats,Solid,,M,Yellow,2NDDAY,Fall,Women,
3914,f19092e6bff14d9c8ccf37b7226d13a8.jpg,The Naomi Safari shirt is made in the perfect mix of natural linen and soft viscose. Perfect for a casual summer expedition. ,Linen,Everyday,Tops,Solid,,S,White,Urban Pioneers,Multi Season,Women,
3915,8e8324a54c104de1a22081257c22bc9f.jpg,The Alyss Shirt from Skappel is designed for an oversized fit. Here you can look as nice as you feel good! Wear it as it or pair it with the Cassia Trousers for the perfect flowy set! ,Synthetic,Everyday,Shirts,Solid,,XS,Pink,Skappel,Spring,Women,
3916,ea7b1c98deac4f99800b178114a76c71.jpg,"These ankle lenght high-wasted pants come with belt loops for a slim waist fit, jetted back pockets and a wide leg. Can be matched with the camero brown yaswria waistcoat for a full, summer suit.  ",,Everyday,Trousers,Solid,,M,Brown,Sandra x Vibrent,Multi Season,Women,
3917,b38d95def9814c00b5e3d279e2de893c.jpg,"The Urban Pioneers Pearl Dress is the perfect summer dress in broderie anglaise. We love this fresh color together with this cute, feminine fit.",Cotton,Everyday,Dresses,Solid,Midi,S,Orange,Urban Pioneers,Summer,,
3918,991ea3f97f0641059a4840ed557cc34c.jpg,"This chic kimono wrap inspired dress, is perfect both for daytime and nighttime. It features wide sleeves, a deep shawl collar, and side vents. It comes with a tie-belt to accentuate your waist. This style fits most sizes. ",Viscose,Statement,Dresses,Solid,Mini,L,Green,Rodebjer,,,
3919,f4bbd6a8561f4486af7c6c090c0eca7e.jpg,The Nicoline is a super-fun wrap skirt made from 100% linen. It has a button fastenings and drapes beautifully in its simplicity. Perfect on those warmer summer days and a great choice for the beach.,Linen,Everyday,Skirts,Solid,Midi,S,Black,FWSS,Multi Season,Women,Wrap
3920,8222b8aa718a4e82b6507f7e780d6606.jpg,The Ask Skirt from Holzweiler is an asymmetrical color block knitted skirt with an elastic knitted waistband and knitted patch pockets on the front. It has an asymmetrical front panel and a slightly slanted hem on the back.,Wool,Dressed-up,Skirts,Solid,Midi,XS,Beige,Holzweiler,Winter,Women,
3921,58af45574f2d4b52845d544c6337d8e8.jpg,This midi dress features long sleeves and a wrap design in the front front. It has large pleat detail from the waist across the front panel.,Cupro,Statement,Dresses,Solid,Midi,M,Black,Høst & Vår,Multi Season,Women,Wrap
3922,e97117d005b54d34947a1dce72aedf03.jpg,"The Broderie Anglaise Puff Sleeve Mini Dress from Ganni has a deep V-neckline, puff sleeves and an A-line silhouette.",Cotton,Everyday,Dresses,Solid,Mini,S,Blue,Ganni,Summer,Women,
3923,0baa4b7b742f44d2a2e7d6b97b90d596.jpg,"A relaxed and soft cardigan vest with buttons. It has a slightly oversized look, and is perfect for the Scandinavian summer. This is a lighter version of the Aspond vest.",Synthetic,Everyday,Knitwear,Solid,,L,Blue,ILAG,Winter,Women,
3924,46e45d5412a646858047b477b7db98f4.jpg,This knit dress is multifunctional and can be tied and styled in infinite ways. It is designed to fit a vairety of body shapes and sizes. Use your imagination to tie this dress in unlimited possibilities. The material is very stretchy providing you extra comfort. Length is measured from the waste and down. A bandeau-bra does not come with the dress.,Synthetic,Formal,Dresses,Solid,Maxi,Onesize,Green,Whitestory & Friends,,,Stretchy
3925,639fbcb81125454592692265bde63955.jpg,"The Shiny Black Andorra Trousers are the perfect lightweight summer trousers. They feature wide, breathable legs and an elastic cord for a nice fit. PLEASE NOTE: these trousers run quite small. We recommend going up one size larger.",Viscose,Dressed-up,Trousers,Solid,,M,Black,Mette Møller,Spring,,
3926,a9104c61752e4880ad87126c2137748b.jpg,"Stylish and functional, this garment can be used as a long or short vest, a dress or a poncho. For extra versatility, layer over a t-shirt or add a jacket.",Wool,Everyday,Tops,Solid,,Onesize,Blue,The Pilou,Winter,Women,Wrap
3927,3229491c2b984ea6be307fba5834c289.jpg,"The Green Dragon Shorts from Høst & Vår are shorts with turned up hem and zip front, featuring deep pockets and belt loops with a textured shine finish.",Viscose,Dressed-up,Shorts,Solid,Mini,S,Pink,Høst & Vår,Spring,Women,
3928,c2b3a2ba57a54da7b3cdd3fc76aed227.jpg,"The Anett Linen Skirt is made of 100% linen and has a voluminous A-line silhouette. It has a wide waistband in the front and an elastic band to personalise the fit. The skirt has lining and pockets inside. If you are between two sizes, go one size down.",Cotton,Everyday,Skirts,Solid,Mini,M,Beige,Ella&Il,Summer,,
3929,642c25c5adfe4904b1285ea6d4ab7070.jpg,"The Giseba Dress from Rodebjer is a elegant dress in a casual fit that ends below the middle of the calf. Its sporty V-neckline, dropped shoulder and trendy balloon-shaped sleeves give the dress an elegance and modern silhouette.",Cotton,Everyday,Dresses,Solid,Midi,XL,White,Rodebjer,Winter,Women,
3930,6fa7e2683fd54c949185dfc119bc99d7.jpg,"The Giseba Dress from Rodebjer is a elegant dress in a casual fit that ends below the middle of the calf. Its sporty V-neckline, dropped shoulder and trendy balloon-shaped sleeves give the dress an elegance and modern silhouette.",Cotton,Everyday,Dresses,Solid,Midi,XL,White,Rodebjer,Winter,Women,
3931,9a369901a86d4606baa14130d0a0744e.jpg,The Caitlin Skirt From ROTATE has sparkling silver material with sequins. It has a long silhouette with a slit up to the waist and is closed with covered buttons with a loop. The skirt has a high-waisted design.,Synthetic,Statement,Skirts,Solid,Midi,XS,Black,ROTATE,Multi Season,Women,
3932,bc5853b00a3448609008b906e84cbd5c.jpg,A long Designers Remix turtleneck sweater dress in a heathered knit. Split hem. Dropped shoulder seams and long sleeves. Unlined.,,Business,Dresses,Solid,Midi,,Grey,Designers Remix,,,
3933,ecd3ae89f3154cd6b8738a26625353f9.jpg,"Taesja is a short pleated skirt from the Holzweiler Spring/Summer 2020 collection. The cotton and polyester skirt comes with an elastic waistband, a fitted waist and flares out towards the hemline.",Cotton,Dressed-up,Skirts,Solid,Midi,L,Yellow,Holzweiler,Spring,Women,
